idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
2705;2;1977-78;5;1977-10-02;Oviedo;5;-1;2;6;9;Málaga;44;-1;5;5;3;1;0;1
2706;2;1977-78;5;1977-10-02;Castellón;11;-1;2;4;6;Zaragoza;22;-1;4;4;4;2;2;0
2707;2;1977-78;5;1977-10-02;Getafe;47;-1;4;2;3;Baracaldo;32;-1;6;6;4;2;0;2
2708;2;1977-78;5;1977-10-02;Osasuna;31;-1;4;5;5;Córdoba;4;-1;4;5;6;3;0;3
2709;2;1977-78;5;1977-10-02;Calvo Sotelo;12;-1;3;4;6;Granada;45;-1;5;2;2;3;1;2
2710;2;1977-78;5;1977-10-02;Sabadell;30;-1;5;7;6;Alavés;39;-1;5;5;2;2;2;0
2711;2;1977-78;6;1977-10-08;Tenerife;26;-1;5;6;5;Oviedo;5;-1;4;7;9;2;0;2
2712;2;1977-78;6;1977-10-09;Zaragoza;22;-1;5;6;6;Osasuna;31;-1;6;8;5;1;0;1
2713;2;1977-78;6;1977-10-09;Valladolid;24;-1;3;5;8;Recreativo de Huelva;40;-1;7;7;4;1;0;1
2714;2;1977-78;6;1977-10-09;Celta de Vigo;42;-1;4;7;9;Calvo Sotelo;12;-1;5;7;7;3;1;2
2715;2;1977-78;6;1977-10-09;Málaga;44;-1;5;5;4;Sabadell;30;-1;6;9;8;0;1;-1
2716;2;1977-78;6;1977-10-09;Córdoba;4;-1;4;5;9;Jaén;48;-1;3;3;6;0;0;0
2717;2;1977-78;6;1977-10-09;Granada;45;-1;5;3;5;Deportivo de La Coruña;10;-1;4;5;6;2;1;1
2718;2;1977-78;6;1977-10-09;Baracaldo;32;-1;6;6;6;Castellón;11;-1;3;6;8;2;0;2
2719;2;1977-78;6;1977-10-09;Alavés;39;-1;6;7;4;Getafe;47;-1;6;4;3;1;1;0
2720;2;1977-78;6;1977-10-09;Tarrasa;41;-1;6;8;6;Murcia;28;-1;7;7;3;4;2;2
2721;2;1977-78;7;1977-10-12;Sabadell;30;-1;8;10;8;Tenerife;26;-1;7;8;5;0;0;0
2722;2;1977-78;7;1977-10-12;Recreativo de Huelva;40;-1;7;7;5;Tarrasa;41;-1;8;12;8;2;0;2
2723;2;1977-78;7;1977-10-12;Murcia;28;-1;7;9;7;Córdoba;4;-1;5;5;9;2;0;2
2724;2;1977-78;7;1977-10-12;Celta de Vigo;42;-1;6;10;10;Valladolid;24;-1;5;6;8;2;0;2
2725;2;1977-78;7;1977-10-12;Getafe;47;-1;7;5;4;Málaga;44;-1;5;5;5;1;0;1
2726;2;1977-78;7;1977-10-12;Jaén;48;-1;4;3;6;Zaragoza;22;-1;7;7;6;1;1;0
2727;2;1977-78;7;1977-10-12;Castellón;11;-1;3;6;10;Alavés;39;-1;7;8;5;0;0;0
2728;2;1977-78;7;1977-10-12;Osasuna;31;-1;6;8;6;Baracaldo;32;-1;8;8;6;6;2;4
2729;2;1977-78;7;1977-10-12;Oviedo;5;-1;4;7;11;Granada;45;-1;7;5;6;1;0;1
2730;2;1977-78;7;1977-10-12;Calvo Sotelo;12;-1;5;8;10;Deportivo de La Coruña;10;-1;4;6;8;2;1;1
2731;2;1977-78;8;1977-10-15;Tenerife;26;-1;8;8;5;Getafe;47;-1;9;6;4;0;1;-1
2732;2;1977-78;8;1977-10-16;Tarrasa;41;-1;8;12;10;Celta de Vigo;42;-1;8;12;10;2;2;0
2733;2;1977-78;8;1977-10-16;Granada;45;-1;7;5;7;Sabadell;30;-1;9;10;8;1;1;0
2734;2;1977-78;8;1977-10-16;Baracaldo;32;-1;8;10;12;Jaén;48;-1;5;4;7;1;1;0
2735;2;1977-78;8;1977-10-16;Málaga;44;-1;5;5;6;Castellón;11;-1;4;6;10;0;0;0
2736;2;1977-78;8;1977-10-16;Valladolid;24;-1;5;6;10;Calvo Sotelo;12;-1;7;10;11;3;2;1
2737;2;1977-78;8;1977-10-16;Deportivo de La Coruña;10;-1;4;7;10;Oviedo;5;-1;6;8;11;2;0;2
2738;2;1977-78;8;1977-10-16;Córdoba;4;-1;5;5;11;Recreativo de Huelva;40;-1;9;9;5;0;1;-1
2739;2;1977-78;8;1977-10-16;Zaragoza;22;-1;8;8;7;Murcia;28;-1;9;11;7;2;1;1
2740;2;1977-78;8;1977-10-16;Alavés;39;-1;8;8;5;Osasuna;31;-1;8;14;8;0;0;0
2741;2;1977-78;9;1977-10-23;Valladolid;24;-1;7;9;12;Tarrasa;41;-1;9;14;12;1;0;1
2742;2;1977-78;9;1977-10-23;Getafe;47;-1;11;7;4;Granada;45;-1;8;6;8;0;4;-4
2743;2;1977-78;9;1977-10-23;Jaén;48;-1;6;5;8;Alavés;39;-1;9;8;5;2;2;0
2744;2;1977-78;9;1977-10-23;Celta de Vigo;42;-1;9;14;12;Córdoba;4;-1;5;5;12;0;0;0
2745;2;1977-78;9;1977-10-23;Murcia;28;-1;9;12;9;Baracaldo;32;-1;9;11;13;3;1;2
2746;2;1977-78;9;1977-10-23;Castellón;11;-1;5;6;10;Tenerife;26;-1;8;8;6;3;1;2
2747;2;1977-78;9;1977-10-23;Calvo Sotelo;12;-1;7;12;14;Oviedo;5;-1;6;8;13;1;2;-1
2748;2;1977-78;9;1977-10-23;Osasuna;31;-1;9;14;8;Málaga;44;-1;6;5;6;2;1;1
2749;2;1977-78;9;1977-10-23;Recreativo de Huelva;40;-1;11;10;5;Zaragoza;22;-1;10;10;8;2;0;2
2750;2;1977-78;9;1977-10-23;Sabadell;30;-1;10;11;9;Deportivo de La Coruña;10;-1;6;9;10;4;3;1
2751;2;1977-78;10;1977-10-29;Oviedo;5;-1;8;10;14;Sabadell;30;-1;12;15;12;0;3;-3
2752;2;1977-78;10;1977-10-29;Tenerife;26;-1;8;9;9;Osasuna;31;-1;11;16;9;4;1;3
2753;2;1977-78;10;1977-10-30;Alavés;39;-1;10;10;7;Murcia;28;-1;11;15;10;4;0;4
2754;2;1977-78;10;1977-10-30;Málaga;44;-1;6;6;8;Jaén;48;-1;7;7;10;1;1;0
2755;2;1977-78;10;1977-10-30;Deportivo de La Coruña;10;-1;6;12;14;Getafe;47;-1;11;7;8;2;0;2
2756;2;1977-78;10;1977-10-30;Granada;45;-1;10;10;8;Castellón;11;-1;7;9;11;1;0;1
2757;2;1977-78;10;1977-10-30;Zaragoza;22;-1;10;10;10;Celta de Vigo;42;-1;10;14;12;2;0;2
2758;2;1977-78;10;1977-10-30;Córdoba;4;-1;6;5;12;Valladolid;24;-1;9;10;12;2;1;1
2759;2;1977-78;10;1977-10-30;Baracaldo;32;-1;9;12;16;Recreativo de Huelva;40;-1;13;12;5;3;0;3
2760;2;1977-78;10;1977-10-30;Tarrasa;41;-1;9;14;13;Calvo Sotelo;12;-1;7;13;16;3;0;3
2761;2;1977-78;11;1977-11-06;Calvo Sotelo;12;-1;7;13;19;Sabadell;30;-1;14;18;12;1;2;-1
2762;2;1977-78;11;1977-11-06;Getafe;47;-1;11;7;10;Oviedo;5;-1;8;10;17;2;1;1
2763;2;1977-78;11;1977-11-06;Celta de Vigo;42;-1;10;14;14;Baracaldo;32;-1;11;15;16;1;1;0
2764;2;1977-78;11;1977-11-06;Murcia;28;-1;11;15;14;Málaga;44;-1;7;7;9;4;0;4
2765;2;1977-78;11;1977-11-06;Castellón;11;-1;7;9;12;Deportivo de La Coruña;10;-1;8;14;14;0;0;0
2766;2;1977-78;11;1977-11-06;Jaén;48;-1;8;8;11;Tenerife;26;-1;10;13;10;0;1;-1
2767;2;1977-78;11;1977-11-06;Valladolid;24;-1;9;11;14;Zaragoza;22;-1;12;12;10;4;1;3
2768;2;1977-78;11;1977-11-06;Osasuna;31;-1;11;17;13;Granada;45;-1;12;11;8;3;2;1
2769;2;1977-78;11;1977-11-06;Recreativo de Huelva;40;-1;13;12;8;Alavés;39;-1;12;14;7;2;0;2
2770;2;1977-78;11;1977-11-06;Tarrasa;41;-1;11;17;13;Córdoba;4;-1;8;7;13;2;1;1
2771;2;1977-78;12;1977-11-12;Tenerife;26;-1;12;14;10;Murcia;28;-1;13;19;14;1;2;-1
2772;2;1977-78;12;1977-11-13;Zaragoza;22;-1;12;13;14;Tarrasa;41;-1;13;19;14;4;1;3
2773;2;1977-78;12;1977-11-13;Alavés;39;-1;12;14;9;Celta de Vigo;42;-1;11;15;15;1;1;0
2774;2;1977-78;12;1977-11-13;Málaga;44;-1;7;7;13;Recreativo de Huelva;40;-1;15;14;8;1;0;1
2775;2;1977-78;12;1977-11-13;Granada;45;-1;12;13;11;Jaén;48;-1;8;8;12;1;1;0
2776;2;1977-78;12;1977-11-13;Deportivo de La Coruña;10;-1;9;14;14;Osasuna;31;-1;13;20;15;1;0;1
2777;2;1977-78;12;1977-11-13;Córdoba;4;-1;8;8;15;Calvo Sotelo;12;-1;7;14;21;5;0;5
2778;2;1977-78;12;1977-11-13;Oviedo;5;-1;8;11;19;Castellón;11;-1;8;9;12;1;1;0
2779;2;1977-78;12;1977-11-13;Baracaldo;32;-1;12;16;17;Valladolid;24;-1;11;15;15;2;3;-1
2780;2;1977-78;12;1977-11-13;Sabadell;30;-1;16;20;13;Getafe;47;-1;13;9;11;1;0;1
2781;2;1977-78;13;1977-11-20;Castellón;11;-1;9;10;13;Sabadell;30;-1;18;21;13;2;0;2
2782;2;1977-78;13;1977-11-20;Calvo Sotelo;12;-1;7;14;26;Getafe;47;-1;13;9;12;2;0;2
2783;2;1977-78;13;1977-11-20;Recreativo de Huelva;40;-1;15;14;9;Tenerife;26;-1;12;15;12;4;0;4
2784;2;1977-78;13;1977-11-20;Osasuna;31;-1;13;20;16;Oviedo;5;-1;9;12;20;1;1;0
2785;2;1977-78;13;1977-11-20;Murcia;28;-1;15;21;15;Granada;45;-1;13;14;12;0;0;0
2786;2;1977-78;13;1977-11-20;Celta de Vigo;42;-1;12;16;16;Málaga;44;-1;9;8;13;3;0;3
2787;2;1977-78;13;1977-11-20;Córdoba;4;-1;10;13;15;Zaragoza;22;-1;14;17;15;2;1;1
2788;2;1977-78;13;1977-11-20;Jaén;48;-1;9;9;13;Deportivo de La Coruña;10;-1;11;15;14;2;2;0
2789;2;1977-78;13;1977-11-20;Valladolid;24;-1;13;18;17;Alavés;39;-1;13;15;10;2;0;2
2790;2;1977-78;13;1977-11-20;Tarrasa;41;-1;13;20;18;Baracaldo;32;-1;12;18;20;2;1;1
2791;2;1977-78;14;1977-11-26;Tenerife;26;-1;12;15;16;Celta de Vigo;42;-1;14;19;16;1;2;-1
2792;2;1977-78;14;1977-11-27;Alavés;39;-1;13;15;12;Tarrasa;41;-1;15;22;19;3;0;3
2793;2;1977-78;14;1977-11-27;Oviedo;5;-1;10;13;21;Jaén;48;-1;10;11;15;0;0;0
2794;2;1977-78;14;1977-11-27;Granada;45;-1;14;14;12;Recreativo de Huelva;40;-1;17;18;9;2;1;1
2795;2;1977-78;14;1977-11-27;Getafe;47;-1;13;9;14;Castellón;11;-1;11;12;13;0;1;-1
2796;2;1977-78;14;1977-11-27;Málaga;44;-1;9;8;16;Valladolid;24;-1;15;20;17;0;0;0
2797;2;1977-78;14;1977-11-27;Deportivo de La Coruña;10;-1;12;17;16;Murcia;28;-1;16;21;15;5;1;4
2798;2;1977-78;14;1977-11-27;Baracaldo;32;-1;12;19;22;Córdoba;4;-1;12;15;16;1;0;1
2799;2;1977-78;14;1977-11-27;Zaragoza;22;-1;14;18;17;Calvo Sotelo;12;-1;9;16;26;2;1;1
2800;2;1977-78;14;1977-11-27;Sabadell;30;-1;18;21;15;Osasuna;31;-1;14;21;17;0;0;0
2801;2;1977-78;15;1977-12-04;Jaén;48;-1;11;11;15;Sabadell;30;-1;19;21;15;2;1;1
2802;2;1977-78;15;1977-12-04;Murcia;28;-1;16;22;20;Oviedo;5;-1;11;13;21;1;2;-1
2803;2;1977-78;15;1977-12-04;Córdoba;4;-1;12;15;17;Alavés;39;-1;15;18;12;1;0;1
2804;2;1977-78;15;1977-12-04;Valladolid;24;-1;16;20;17;Tenerife;26;-1;12;16;18;0;0;0
2805;2;1977-78;15;1977-12-04;Recreativo de Huelva;40;-1;17;19;11;Deportivo de La Coruña;10;-1;14;22;17;4;1;3
2806;2;1977-78;15;1977-12-04;Calvo Sotelo;12;-1;9;17;28;Castellón;11;-1;13;13;13;0;2;-2
2807;2;1977-78;15;1977-12-04;Zaragoza;22;-1;16;20;18;Baracaldo;32;-1;14;20;22;4;0;4
2808;2;1977-78;15;1977-12-04;Osasuna;31;-1;15;21;17;Getafe;47;-1;13;9;15;3;2;1
2809;2;1977-78;15;1977-12-04;Celta de Vigo;42;-1;16;21;17;Granada;45;-1;16;16;13;2;0;2
2810;2;1977-78;15;1977-12-04;Tarrasa;41;-1;15;22;22;Málaga;44;-1;10;8;16;3;0;3
2811;2;1977-78;16;1977-12-08;Sabadell;30;-1;19;22;17;Murcia;28;-1;16;23;22;1;1;0
2812;2;1977-78;16;1977-12-08;Getafe;47;-1;13;11;18;Jaén;48;-1;13;13;16;1;0;1
2813;2;1977-78;16;1977-12-08;Tenerife;26;-1;13;16;18;Tarrasa;41;-1;17;25;22;2;0;2
2814;2;1977-78;16;1977-12-08;Deportivo de La Coruña;10;-1;14;23;21;Celta de Vigo;42;-1;18;23;17;1;2;-1
2815;2;1977-78;16;1977-12-08;Castellón;11;-1;15;15;13;Osasuna;31;-1;17;24;19;1;0;1
2816;2;1977-78;16;1977-12-08;Oviedo;5;-1;13;15;22;Recreativo de Huelva;40;-1;19;23;12;0;2;-2
2817;2;1977-78;16;1977-12-08;Granada;45;-1;16;16;15;Valladolid;24;-1;17;20;17;4;1;3
2818;2;1977-78;16;1977-12-08;Alavés;39;-1;15;18;13;Zaragoza;22;-1;18;24;18;2;2;0
2819;2;1977-78;16;1977-12-08;Baracaldo;32;-1;14;20;26;Calvo Sotelo;12;-1;9;17;30;4;2;2
2820;2;1977-78;16;1977-12-08;Málaga;44;-1;10;8;19;Córdoba;4;-1;14;16;17;3;1;2
2821;2;1977-78;17;1977-12-11;Tarrasa;41;-1;17;25;24;Granada;45;-1;18;20;16;2;0;2
2822;2;1977-78;17;1977-12-11;Calvo Sotelo;12;-1;9;19;34;Osasuna;31;-1;17;24;20;2;1;1
2823;2;1977-78;17;1977-12-11;Valladolid;24;-1;17;21;21;Deportivo de La Coruña;10;-1;14;24;23;2;1;1
2824;2;1977-78;17;1977-12-11;Córdoba;4;-1;14;17;20;Tenerife;26;-1;15;18;18;2;0;2
2825;2;1977-78;17;1977-12-11;Jaén;48;-1;13;13;17;Castellón;11;-1;17;16;13;2;0;2
2826;2;1977-78;17;1977-12-11;Recreativo de Huelva;40;-1;21;25;12;Sabadell;30;-1;20;23;18;1;0;1
2827;2;1977-78;17;1977-12-11;Zaragoza;22;-1;19;26;20;Málaga;44;-1;12;11;20;3;1;2
2828;2;1977-78;17;1977-12-11;Murcia;28;-1;17;24;23;Getafe;47;-1;15;12;18;1;0;1
2829;2;1977-78;17;1977-12-11;Baracaldo;32;-1;16;24;28;Alavés;39;-1;16;20;15;2;1;1
2830;2;1977-78;17;1977-12-11;Celta de Vigo;42;-1;20;25;18;Oviedo;5;-1;13;15;24;3;0;3
2831;2;1977-78;18;1977-12-18;Deportivo de La Coruña;10;-1;14;25;25;Tarrasa;41;-1;19;27;24;1;3;-2
2832;2;1977-78;18;1977-12-18;Tenerife;26;-1;15;18;20;Zaragoza;22;-1;21;29;21;1;1;0
2833;2;1977-78;18;1977-12-18;Osasuna;31;-1;17;25;22;Jaén;48;-1;15;15;17;4;0;4
2834;2;1977-78;18;1977-12-18;Oviedo;5;-1;13;15;27;Valladolid;24;-1;19;23;22;3;0;3
2835;2;1977-78;18;1977-12-18;Granada;45;-1;18;20;18;Córdoba;4;-1;16;19;20;2;1;1
2836;2;1977-78;18;1977-12-18;Málaga;44;-1;12;12;23;Baracaldo;32;-1;18;26;29;1;1;0
2837;2;1977-78;18;1977-12-18;Castellón;11;-1;17;16;15;Murcia;28;-1;19;25;23;1;1;0
2838;2;1977-78;18;1977-12-18;Getafe;47;-1;15;12;19;Recreativo de Huelva;40;-1;23;26;12;1;1;0
2839;2;1977-78;18;1977-12-18;Calvo Sotelo;12;-1;11;21;35;Alavés;39;-1;16;21;17;4;2;2
2840;2;1977-78;18;1977-12-18;Sabadell;30;-1;20;23;19;Celta de Vigo;42;-1;22;28;18;2;1;1
2841;2;1977-78;19;1978-01-01;Valladolid;24;-1;19;23;25;Sabadell;30;-1;22;25;20;2;0;2
2842;2;1977-78;19;1978-01-01;Alavés;39;-1;16;23;21;Málaga;44;-1;13;13;24;2;0;2
2843;2;1977-78;19;1978-01-01;Celta de Vigo;42;-1;22;29;20;Getafe;47;-1;16;13;20;2;0;2
2844;2;1977-78;19;1978-01-01;Córdoba;4;-1;16;20;22;Deportivo de La Coruña;10;-1;14;26;28;1;1;0
2845;2;1977-78;19;1978-01-01;Baracaldo;32;-1;19;27;30;Tenerife;26;-1;16;19;21;2;0;2
2846;2;1977-78;19;1978-01-01;Murcia;28;-1;20;26;24;Osasuna;31;-1;19;29;22;5;1;4
2847;2;1977-78;19;1978-01-01;Zaragoza;22;-1;22;30;22;Granada;45;-1;20;22;19;2;1;1
2848;2;1977-78;19;1978-01-01;Recreativo de Huelva;40;-1;24;27;13;Castellón;11;-1;18;17;16;2;0;2
2849;2;1977-78;19;1978-01-01;Jaén;48;-1;15;15;21;Calvo Sotelo;12;-1;13;25;37;1;0;1
2850;2;1977-78;19;1978-01-01;Tarrasa;41;-1;21;30;25;Oviedo;5;-1;15;18;27;0;0;0
2851;2;1977-78;20;1978-01-08;Zaragoza;22;-1;24;32;23;Deportivo de La Coruña;10;-1;15;27;29;2;0;2
2852;2;1977-78;20;1978-01-08;Córdoba;4;-1;17;21;23;Oviedo;5;-1;16;18;27;0;0;0
2853;2;1977-78;20;1978-01-08;Celta de Vigo;42;-1;24;31;20;Castellón;11;-1;18;17;18;1;0;1
2854;2;1977-78;20;1978-01-08;Recreativo de Huelva;40;-1;26;29;13;Osasuna;31;-1;19;30;27;3;1;2
2855;2;1977-78;20;1978-01-08;Málaga;44;-1;13;13;26;Calvo Sotelo;12;-1;13;25;38;5;0;5
2856;2;1977-78;20;1978-01-08;Alavés;39;-1;18;25;21;Tenerife;26;-1;16;19;23;3;1;2
2857;2;1977-78;20;1978-01-08;Murcia;28;-1;22;31;25;Jaén;48;-1;17;16;21;2;1;1
2858;2;1977-78;20;1978-01-08;Baracaldo;32;-1;21;29;30;Granada;45;-1;20;23;21;2;1;1
2859;2;1977-78;20;1978-01-08;Valladolid;24;-1;21;25;25;Getafe;47;-1;16;13;22;2;0;2
2860;2;1977-78;20;1978-01-08;Tarrasa;41;-1;22;30;25;Sabadell;30;-1;22;25;22;2;0;2
2861;2;1977-78;21;1978-01-14;Tenerife;26;-1;16;20;26;Málaga;44;-1;15;18;26;3;0;3
2862;2;1977-78;21;1978-01-15;Sabadell;30;-1;22;25;24;Córdoba;4;-1;18;21;23;1;0;1
2863;2;1977-78;21;1978-01-15;Castellón;11;-1;18;17;19;Valladolid;24;-1;23;27;25;0;0;0
2864;2;1977-78;21;1978-01-15;Getafe;47;-1;16;13;24;Tarrasa;41;-1;24;32;25;2;2;0
2865;2;1977-78;21;1978-01-15;Osasuna;31;-1;19;31;30;Celta de Vigo;42;-1;26;32;20;1;0;1
2866;2;1977-78;21;1978-01-15;Deportivo de La Coruña;10;-1;15;27;31;Baracaldo;32;-1;23;31;31;1;1;0
2867;2;1977-78;21;1978-01-15;Calvo Sotelo;12;-1;13;25;43;Murcia;28;-1;24;33;26;3;2;1
2868;2;1977-78;21;1978-01-15;Jaén;48;-1;17;17;23;Recreativo de Huelva;40;-1;28;32;14;1;2;-1
2869;2;1977-78;21;1978-01-15;Oviedo;5;-1;17;18;27;Zaragoza;22;-1;26;34;23;3;0;3
2870;2;1977-78;21;1978-01-15;Granada;45;-1;20;24;23;Alavés;39;-1;20;28;22;2;0;2
2871;2;1977-78;22;1978-01-22;Zaragoza;22;-1;26;34;26;Sabadell;30;-1;24;26;24;5;0;5
2872;2;1977-78;22;1978-01-22;Tenerife;26;-1;18;23;26;Calvo Sotelo;12;-1;15;28;45;2;0;2
2873;2;1977-78;22;1978-01-22;Baracaldo;32;-1;24;32;32;Oviedo;5;-1;19;21;27;1;0;1
2874;2;1977-78;22;1978-01-22;Recreativo de Huelva;40;-1;30;34;15;Murcia;28;-1;24;35;29;3;1;2
2875;2;1977-78;22;1978-01-22;Córdoba;4;-1;18;21;24;Getafe;47;-1;17;15;26;2;2;0
2876;2;1977-78;22;1978-01-22;Celta de Vigo;42;-1;26;32;21;Jaén;48;-1;17;18;25;0;0;0
2877;2;1977-78;22;1978-01-22;Málaga;44;-1;15;18;29;Granada;45;-1;22;26;23;2;2;0
2878;2;1977-78;22;1978-01-22;Alavés;39;-1;20;28;24;Deportivo de La Coruña;10;-1;16;28;32;1;1;0
2879;2;1977-78;22;1978-01-22;Valladolid;24;-1;24;27;25;Osasuna;31;-1;21;32;30;1;0;1
2880;2;1977-78;22;1978-01-22;Tarrasa;41;-1;25;34;27;Castellón;11;-1;19;17;19;1;1;0
2881;2;1977-78;23;1978-01-29;Osasuna;31;-1;21;32;31;Tarrasa;41;-1;26;35;28;0;0;0
2882;2;1977-78;23;1978-01-29;Calvo Sotelo;12;-1;15;28;47;Recreativo de Huelva;40;-1;32;37;16;3;1;2
2883;2;1977-78;23;1978-01-29;Jaén;48;-1;18;18;25;Valladolid;24;-1;26;28;25;0;0;0
2884;2;1977-78;23;1978-01-29;Castellón;11;-1;20;18;20;Córdoba;4;-1;19;23;26;2;0;2
2885;2;1977-78;23;1978-01-29;Oviedo;5;-1;19;21;28;Alavés;39;-1;21;29;25;1;0;1
2886;2;1977-78;23;1978-01-29;Murcia;28;-1;24;36;32;Celta de Vigo;42;-1;27;32;21;1;1;0
2887;2;1977-78;23;1978-01-29;Deportivo de La Coruña;10;-1;17;29;33;Málaga;44;-1;16;20;31;2;0;2
2888;2;1977-78;23;1978-01-29;Getafe;47;-1;18;17;28;Zaragoza;22;-1;28;39;26;1;1;0
2889;2;1977-78;23;1978-01-29;Granada;45;-1;23;28;25;Tenerife;26;-1;20;25;26;1;0;1
2890;2;1977-78;23;1978-01-29;Sabadell;30;-1;24;26;29;Baracaldo;32;-1;26;33;32;2;1;1
2891;2;1977-78;24;1978-02-04;Tenerife;26;-1;20;25;27;Deportivo de La Coruña;10;-1;19;31;33;0;4;-4
2892;2;1977-78;24;1978-02-05;Alavés;39;-1;21;29;26;Sabadell;30;-1;26;28;30;0;0;0
2893;2;1977-78;24;1978-02-05;Celta de Vigo;42;-1;28;33;22;Recreativo de Huelva;40;-1;32;38;19;1;1;0
2894;2;1977-78;24;1978-02-05;Granada;45;-1;25;29;25;Calvo Sotelo;12;-1;17;31;48;2;0;2
2895;2;1977-78;24;1978-02-05;Málaga;44;-1;16;20;33;Oviedo;5;-1;21;22;28;2;0;2
2896;2;1977-78;24;1978-02-05;Zaragoza;22;-1;29;40;27;Castellón;11;-1;22;20;20;3;2;1
2897;2;1977-78;24;1978-02-05;Córdoba;4;-1;19;23;28;Osasuna;31;-1;22;32;31;0;0;0
2898;2;1977-78;24;1978-02-05;Baracaldo;32;-1;26;34;34;Getafe;47;-1;19;18;29;0;0;0
2899;2;1977-78;24;1978-02-05;Valladolid;24;-1;27;28;25;Murcia;28;-1;25;37;33;2;1;1
2900;2;1977-78;24;1978-02-05;Tarrasa;41;-1;27;35;28;Jaén;48;-1;19;18;25;1;1;0
2901;2;1977-78;25;1978-02-12;Murcia;28;-1;25;38;35;Tarrasa;41;-1;28;36;29;1;0;1
2902;2;1977-78;25;1978-02-12;Getafe;47;-1;20;18;29;Alavés;39;-1;22;29;26;1;1;0
2903;2;1977-78;25;1978-02-12;Osasuna;31;-1;23;32;31;Zaragoza;22;-1;31;43;29;3;1;2
2904;2;1977-78;25;1978-02-12;Deportivo de La Coruña;10;-1;21;35;33;Granada;45;-1;27;31;25;3;1;2
2905;2;1977-78;25;1978-02-12;Jaén;48;-1;20;19;26;Córdoba;4;-1;20;23;28;1;1;0
2906;2;1977-78;25;1978-02-12;Calvo Sotelo;12;-1;17;31;50;Celta de Vigo;42;-1;29;34;23;0;0;0
2907;2;1977-78;25;1978-02-12;Oviedo;5;-1;21;22;30;Tenerife;26;-1;20;25;31;1;0;1
2908;2;1977-78;25;1978-02-12;Castellón;11;-1;22;22;23;Baracaldo;32;-1;27;34;34;3;2;1
2909;2;1977-78;25;1978-02-12;Recreativo de Huelva;40;-1;33;39;20;Valladolid;24;-1;29;30;26;2;0;2
2910;2;1977-78;25;1978-02-12;Sabadell;30;-1;27;28;30;Málaga;44;-1;18;22;33;0;1;-1
2911;2;1977-78;26;1978-02-18;Tenerife;26;-1;20;25;32;Sabadell;30;-1;27;28;31;2;1;1
2912;2;1977-78;26;1978-02-19;Granada;45;-1;27;32;28;Oviedo;5;-1;23;23;30;3;2;1
2913;2;1977-78;26;1978-02-19;Málaga;44;-1;20;23;33;Getafe;47;-1;21;19;30;2;0;2
2914;2;1977-78;26;1978-02-19;Valladolid;24;-1;29;30;28;Celta de Vigo;42;-1;30;34;23;1;1;0
2915;2;1977-78;26;1978-02-19;Alavés;39;-1;23;30;27;Castellón;11;-1;24;25;25;1;0;1
2916;2;1977-78;26;1978-02-19;Deportivo de La Coruña;10;-1;23;38;34;Calvo Sotelo;12;-1;18;31;50;5;1;4
2917;2;1977-78;26;1978-02-19;Córdoba;4;-1;21;24;29;Murcia;28;-1;27;39;35;2;1;1
2918;2;1977-78;26;1978-02-19;Zaragoza;22;-1;31;44;32;Jaén;48;-1;21;20;27;3;1;2
2919;2;1977-78;26;1978-02-19;Baracaldo;32;-1;27;36;37;Osasuna;31;-1;25;35;32;3;1;2
2920;2;1977-78;26;1978-02-19;Tarrasa;41;-1;28;36;30;Recreativo de Huelva;40;-1;35;41;20;1;1;0
2921;2;1977-78;27;1978-02-26;Celta de Vigo;42;-1;31;35;24;Tarrasa;41;-1;29;37;31;4;0;4
2922;2;1977-78;27;1978-02-26;Getafe;47;-1;21;19;32;Tenerife;26;-1;22;27;33;0;1;-1
2923;2;1977-78;27;1978-02-26;Oviedo;5;-1;23;25;33;Deportivo de La Coruña;10;-1;25;43;35;1;1;0
2924;2;1977-78;27;1978-02-26;Murcia;28;-1;27;40;37;Zaragoza;22;-1;33;47;33;4;2;2
2925;2;1977-78;27;1978-02-26;Recreativo de Huelva;40;-1;36;42;21;Córdoba;4;-1;23;26;30;1;0;1
2926;2;1977-78;27;1978-02-26;Calvo Sotelo;12;-1;18;32;55;Valladolid;24;-1;30;31;29;0;0;0
2927;2;1977-78;27;1978-02-26;Jaén;48;-1;21;21;30;Baracaldo;32;-1;29;39;38;4;0;4
2928;2;1977-78;27;1978-02-26;Castellón;11;-1;24;25;26;Málaga;44;-1;22;25;33;1;1;0
2929;2;1977-78;27;1978-02-26;Osasuna;31;-1;25;36;35;Alavés;39;-1;25;31;27;2;2;0
2930;2;1977-78;27;1978-02-26;Sabadell;30;-1;27;29;33;Granada;45;-1;29;35;30;1;0;1
2931;2;1977-78;28;1978-03-04;Tenerife;26;-1;24;28;33;Castellón;11;-1;25;26;27;0;0;0
2932;2;1977-78;28;1978-03-05;Deportivo de La Coruña;10;-1;26;44;36;Sabadell;30;-1;29;30;33;3;1;2
2933;2;1977-78;28;1978-03-05;Zaragoza;22;-1;33;49;37;Recreativo de Huelva;40;-1;38;43;21;2;0;2
