idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
1924;2;2014-15;7;05/10/2014;Leganés;6.8;6;6;7;Tenerife;12.2;7;5;7;2;0;2
1925;2;2014-15;7;05/10/2014;Mirandés;4.8;4;3;8;Numancia;-1;7;9;9;2;0;2
1926;2;2014-15;8;11/10/2014;Mallorca;16.05;2;11;19;Alavés;6.6;9;9;7;2;0;2
1927;2;2014-15;8;11/10/2014;Ponferradina;8.6;12;10;8;Mirandés;4.8;7;5;8;1;0;1
1928;2;2014-15;8;11/10/2014;Racing de Santander;5.6;7;10;10;Barcelona B;-1;10;13;11;0;0;0
1929;2;2014-15;8;11/10/2014;Alcorcón;-1;9;9;12;Osasuna;19.9;8;13;14;2;0;2
1930;2;2014-15;8;11/10/2014;Tenerife;12.2;7;5;9;Recreativo de Huelva;-1;12;6;5;0;2;-2
1931;2;2014-15;8;11/10/2014;Albacete;7.1;5;6;13;Girona;8.3;14;12;7;0;1;-1
1932;2;2014-15;8;11/10/2014;Numancia;-1;7;9;11;Valladolid;29.1;14;9;5;0;1;-1
1933;2;2014-15;8;12/10/2014;Betis;35.8;13;11;9;Las Palmas;12.3;14;14;6;0;0;0
1934;2;2014-15;8;12/10/2014;Sporting de Gijón;16.6;13;10;6;Leganés;6.8;9;8;7;2;1;1
1935;2;2014-15;8;12/10/2014;Lugo;10.9;12;6;6;Zaragoza;14.0;12;7;6;3;3;0
1936;2;2014-15;8;12/10/2014;Llagostera;-1;8;3;5;Sabadell;-1;7;12;14;0;1;-1
1937;2;2014-15;9;18/10/2014;Valladolid;29.1;17;10;5;Ponferradina;8.6;15;11;8;0;0;0
1938;2;2014-15;9;18/10/2014;Alavés;6.6;9;9;9;Lugo;10.9;13;9;9;1;0;1
1939;2;2014-15;9;18/10/2014;Mirandés;4.8;7;5;9;Albacete;7.1;5;6;14;3;2;1
1940;2;2014-15;9;18/10/2014;Zaragoza;14.0;13;10;9;Racing de Santander;5.6;8;10;10;2;1;1
1941;2;2014-15;9;18/10/2014;Osasuna;19.9;8;13;16;Tenerife;12.2;7;5;11;3;2;1
1942;2;2014-15;9;18/10/2014;Sabadell;-1;10;13;14;Girona;8.3;17;13;7;0;2;-2
1943;2;2014-15;9;19/10/2014;Recreativo de Huelva;-1;15;8;5;Sporting de Gijón;16.6;16;12;7;1;1;0
1944;2;2014-15;9;19/10/2014;Llagostera;-1;8;3;6;Mallorca;16.05;5;13;19;1;4;-3
1945;2;2014-15;9;19/10/2014;Las Palmas;12.3;15;14;6;Numancia;-1;7;9;12;2;0;2
1946;2;2014-15;9;19/10/2014;Leganés;6.8;9;9;9;Betis;35.8;14;11;9;1;0;1
1947;2;2014-15;9;19/10/2014;Barcelona B;-1;11;13;11;Alcorcón;-1;12;11;12;4;1;3
1948;2;2014-15;10;25/10/2014;Mallorca;16.05;8;17;20;Sabadell;-1;10;13;16;1;0;1
1949;2;2014-15;10;25/10/2014;Racing de Santander;5.6;8;11;12;Alavés;6.6;12;10;9;1;1;0
1950;2;2014-15;10;25/10/2014;Betis;35.8;14;11;10;Recreativo de Huelva;-1;16;9;6;3;2;1
1951;2;2014-15;10;25/10/2014;Ponferradina;8.6;16;11;8;Las Palmas;12.3;18;16;6;2;2;0
1952;2;2014-15;10;26/10/2014;Albacete;7.1;5;8;17;Valladolid;29.1;18;10;5;3;4;-1
1953;2;2014-15;10;26/10/2014;Lugo;10.9;13;9;10;Llagostera;-1;8;4;10;1;1;0
1954;2;2014-15;10;26/10/2014;Sporting de Gijón;16.6;17;13;8;Osasuna;19.9;11;16;18;2;0;2
1955;2;2014-15;10;26/10/2014;Girona;8.3;20;15;7;Mirandés;4.8;10;8;11;3;0;3
1956;2;2014-15;10;26/10/2014;Alcorcón;-1;12;12;16;Zaragoza;14.0;16;12;10;1;3;-2
1957;2;2014-15;10;26/10/2014;Tenerife;12.2;7;7;14;Barcelona B;-1;14;17;12;2;0;2
1958;2;2014-15;10;26/10/2014;Numancia;-1;7;9;14;Leganés;6.8;12;10;9;1;1;0
1959;2;2014-15;11;01/11/2014;Mallorca;16.05;11;18;20;Lugo;10.9;14;10;11;2;1;1
1960;2;2014-15;11;01/11/2014;Alavés;6.6;13;11;10;Alcorcón;-1;12;13;19;1;1;0
1961;2;2014-15;11;01/11/2014;Barcelona B;-1;14;17;14;Sporting de Gijón;16.6;20;15;8;0;0;0
1962;2;2014-15;11;01/11/2014;Llagostera;-1;9;5;11;Racing de Santander;5.6;9;12;13;0;2;-2
1963;2;2014-15;11;01/11/2014;Las Palmas;12.3;19;18;8;Albacete;7.1;5;11;21;2;1;1
1964;2;2014-15;11;01/11/2014;Sabadell;-1;10;13;17;Mirandés;4.8;10;8;14;3;2;1
1965;2;2014-15;11;02/11/2014;Osasuna;19.9;11;16;20;Betis;35.8;17;14;12;3;2;1
1966;2;2014-15;11;02/11/2014;Valladolid;29.1;21;14;8;Girona;8.3;23;18;7;2;1;1
1967;2;2014-15;11;02/11/2014;Recreativo de Huelva;-1;16;11;9;Numancia;-1;8;10;15;0;3;-3
1968;2;2014-15;11;02/11/2014;Leganés;6.8;13;11;10;Ponferradina;8.6;17;13;10;1;1;0
1969;2;2014-15;11;03/11/2014;Zaragoza;14.0;19;15;11;Tenerife;12.2;10;9;14;2;3;-1
1970;2;2014-15;12;08/11/2014;Mirandés;4.8;10;10;17;Valladolid;29.1;24;16;9;0;0;0
1971;2;2014-15;12;08/11/2014;Betis;35.8;17;16;15;Barcelona B;-1;15;17;14;1;0;1
1972;2;2014-15;12;08/11/2014;Albacete;7.1;5;12;23;Leganés;6.8;14;12;11;1;0;1
1973;2;2014-15;12;08/11/2014;Numancia;-1;11;13;15;Osasuna;20.8;14;19;22;0;0;0
1974;2;2014-15;12;08/11/2014;Girona;8.3;23;19;9;Las Palmas;12.3;22;20;9;1;2;-1
1975;2;2014-15;12;08/11/2014;Alcorcón;-1;13;14;20;Llagostera;-1;9;5;13;2;0;2
1976;2;2014-15;12;09/11/2014;Sporting de Gijón;16.6;21;15;8;Zaragoza;14.0;19;17;14;3;1;2
1977;2;2014-15;12;09/11/2014;Lugo;10.9;14;11;13;Sabadell;-1;13;16;19;2;1;1
1978;2;2014-15;12;09/11/2014;Ponferradina;8.6;18;14;11;Recreativo de Huelva;-1;16;11;12;3;3;0
1979;2;2014-15;12;09/11/2014;Tenerife;12.2;13;12;16;Alavés;6.6;14;12;11;1;1;0
1980;2;2014-15;12;09/11/2014;Racing de Santander;5.6;12;14;13;Mallorca;16.05;14;20;21;0;1;-1
1981;2;2014-15;13;15/11/2014;Mallorca;16.05;17;21;21;Alcorcón;-1;16;16;20;1;1;0
1982;2;2014-15;13;15/11/2014;Leganés;6.8;14;12;12;Girona;8.3;23;20;11;1;2;-1
1983;2;2014-15;13;15/11/2014;Las Palmas;12.3;25;22;10;Mirandés;4.8;11;10;17;0;0;0
1984;2;2014-15;13;15/11/2014;Alavés;6.6;15;13;12;Sporting de Gijón;16.6;24;18;9;0;0;0
1985;2;2014-15;13;15/11/2014;Barcelona B;-1;15;17;15;Numancia;-1;12;13;15;1;1;0
1986;2;2014-15;13;15/11/2014;Sabadell;-1;13;17;21;Valladolid;29.1;25;16;9;0;0;0
1987;2;2014-15;13;15/11/2014;Osasuna;20.8;15;19;22;Ponferradina;8.6;19;17;14;0;1;-1
1988;2;2014-15;13;16/11/2014;Lugo;10.9;17;13;14;Racing de Santander;5.6;12;14;14;0;0;0
1989;2;2014-15;13;16/11/2014;Recreativo de Huelva;-1;17;14;15;Albacete;7.1;8;13;23;4;1;3
1990;2;2014-15;13;16/11/2014;Llagostera;-1;9;5;15;Tenerife;12.2;14;13;17;2;0;2
1991;2;2014-15;13;16/11/2014;Zaragoza;14.0;19;18;17;Betis;35.8;20;17;15;2;2;0
1992;2;2014-15;14;22/11/2014;Racing de Santander;5.6;13;14;14;Sabadell;-1;14;17;21;3;1;2
1993;2;2014-15;14;22/11/2014;Ponferradina;8.6;22;18;14;Barcelona B;-1;16;18;16;4;4;0
1994;2;2014-15;14;22/11/2014;Sporting de Gijón;16.6;25;18;9;Llagostera;-1;12;7;15;0;0;0
1995;2;2014-15;14;22/11/2014;Numancia;-1;13;14;16;Zaragoza;14.0;20;20;19;2;0;2
1996;2;2014-15;14;22/11/2014;Tenerife;12.2;14;13;19;Mallorca;16.05;18;22;22;0;0;0
1997;2;2014-15;14;23/11/2014;Valladolid;29.1;26;16;9;Las Palmas;12.3;26;22;10;1;2;-1
1998;2;2014-15;14;23/11/2014;Girona;8.3;26;22;12;Recreativo de Huelva;-1;20;18;16;2;0;2
1999;2;2014-15;14;23/11/2014;Mirandés;4.8;12;10;17;Leganés;6.8;14;13;14;1;0;1
2000;2;2014-15;14;23/11/2014;Betis;35.8;21;19;17;Alavés;6.6;16;13;12;1;2;-1
2001;2;2014-15;14;23/11/2014;Albacete;7.1;8;14;27;Osasuna;20.8;15;19;23;2;0;2
2002;2;2014-15;14;23/11/2014;Alcorcón;-1;17;17;21;Lugo;10.9;18;13;14;1;0;1
2003;2;2014-15;15;29/11/2014;Alavés;6.6;19;15;13;Numancia;-1;16;16;16;0;2;-2
2004;2;2014-15;15;29/11/2014;Osasuna;20.8;15;19;25;Girona;8.3;29;24;12;0;0;0
2005;2;2014-15;15;29/11/2014;Llagostera;-1;13;7;15;Betis;35.8;21;20;19;0;2;-2
2006;2;2014-15;15;29/11/2014;Leganés;6.8;14;13;15;Valladolid;29.1;26;17;11;1;0;1
2007;2;2014-15;15;30/11/2014;Mallorca;16.05;19;22;22;Sporting de Gijón;16.6;26;18;9;0;1;-1
2008;2;2014-15;15;30/11/2014;Racing de Santander;5.6;16;17;15;Alcorcón;-1;20;18;21;0;1;-1
2009;2;2014-15;15;30/11/2014;Barcelona B;-1;17;22;20;Albacete;7.1;11;16;27;1;2;-1
2010;2;2014-15;15;30/11/2014;Recreativo de Huelva;-1;20;18;18;Mirandés;4.8;15;11;17;0;1;-1
2011;2;2014-15;15;30/11/2014;Zaragoza;14.0;20;20;21;Ponferradina;8.6;23;22;18;4;1;3
2012;2;2014-15;15;30/11/2014;Lugo;10.9;18;13;15;Tenerife;12.2;15;13;19;1;0;1
2013;2;2014-15;15;10/12/2014;Sabadell;-1;14;18;24;Las Palmas;12.3;29;24;11;2;2;0
2014;2;2014-15;16;06/12/2014;Numancia;-1;19;18;16;Llagostera;-1;13;7;17;3;2;1
2015;2;2014-15;16;06/12/2014;Mirandés;4.8;18;12;17;Osasuna;20.8;16;19;25;1;0;1
2016;2;2014-15;16;06/12/2014;Las Palmas;12.3;30;26;13;Leganés;6.8;17;14;15;1;0;1
2017;2;2014-15;16;06/12/2014;Ponferradina;8.6;23;23;22;Alavés;6.6;19;15;15;2;1;1
2018;2;2014-15;16;07/12/2014;Girona;8.3;30;24;12;Barcelona B;-1;17;23;22;0;1;-1
2019;2;2014-15;16;07/12/2014;Alcorcón;-1;23;19;21;Sabadell;-1;15;20;26;3;2;1
2020;2;2014-15;16;07/12/2014;Sporting de Gijón;16.6;29;19;9;Lugo;10.9;21;14;15;2;1;1
2021;2;2014-15;16;07/12/2014;Valladolid;29.1;26;17;12;Recreativo de Huelva;-1;20;18;19;1;0;1
2022;2;2014-15;16;07/12/2014;Tenerife;12.2;15;13;20;Racing de Santander;5.6;16;17;16;1;0;1
2023;2;2014-15;16;08/12/2014;Betis;35.8;24;22;19;Mallorca;16.05;19;22;23;1;0;1
2024;2;2014-15;16;08/12/2014;Albacete;7.1;14;18;28;Zaragoza;14.0;23;24;22;2;2;0
2025;2;2014-15;17;13/12/2014;Racing de Santander;5.6;16;17;17;Sporting de Gijón;16.6;32;21;10;1;1;0
2026;2;2014-15;17;13/12/2014;Barcelona B;-1;20;24;22;Mirandés;4.8;21;13;17;1;3;-2
2027;2;2014-15;17;13/12/2014;Lugo;10.9;21;15;17;Betis;35.8;27;23;19;0;1;-1
2028;2;2014-15;17;13/12/2014;Recreativo de Huelva;-1;20;18;20;Las Palmas;12.3;33;27;13;2;4;-2
2029;2;2014-15;17;14/12/2014;Osasuna;20.8;16;19;26;Valladolid;29.1;29;18;12;2;1;1
2030;2;2014-15;17;14/12/2014;Mallorca;16.05;19;22;24;Numancia;-1;22;21;18;1;1;0
2031;2;2014-15;17;14/12/2014;Llagostera;-1;13;9;20;Ponferradina;8.6;26;25;23;3;1;2
2032;2;2014-15;17;14/12/2014;Zaragoza;14.0;24;26;24;Girona;8.3;30;24;13;2;1;1
2033;2;2014-15;17;14/12/2014;Alavés;6.6;19;16;17;Albacete;7.1;15;20;30;2;1;1
2034;2;2014-15;17;14/12/2014;Alcorcón;-1;26;22;23;Tenerife;12.2;18;14;20;0;0;0
2035;2;2014-15;17;14/12/2014;Sabadell;-1;15;22;29;Leganés;6.8;17;14;16;1;2;-1
2036;2;2014-15;18;20/12/2014;Girona;8.3;30;25;15;Alavés;6.6;22;18;18;2;2;0
2037;2;2014-15;18;20/12/2014;Ponferradina;8.6;26;26;26;Mallorca;16.05;20;23;25;3;1;2
2038;2;2014-15;18;20/12/2014;Mirandés;4.8;24;16;18;Zaragoza;14.0;27;28;25;1;1;0
2039;2;2014-15;18;20/12/2014;Tenerife;12.2;19;14;20;Sabadell;-1;15;23;31;1;0;1
2040;2;2014-15;18;20/12/2014;Numancia;-1;23;22;19;Lugo;10.9;21;15;18;6;6;0
2041;2;2014-15;18;21/12/2014;Betis;35.8;30;24;19;Racing de Santander;5.6;17;18;18;2;0;2
2042;2;2014-15;18;21/12/2014;Albacete;7.1;15;21;32;Llagostera;-1;16;12;21;0;2;-2
2043;2;2014-15;18;21/12/2014;Sporting de Gijón;16.6;33;22;11;Alcorcón;-1;27;22;23;2;1;1
2044;2;2014-15;18;21/12/2014;Las Palmas;12.3;36;31;15;Osasuna;20.8;19;21;27;1;2;-1
2045;2;2014-15;18;21/12/2014;Leganés;6.8;20;16;17;Recreativo de Huelva;-1;20;20;24;2;0;2
2046;2;2014-15;18;21/12/2014;Valladolid;29.1;29;19;14;Barcelona B;-1;20;25;25;7;0;7
2047;2;2014-15;19;03/01/2015;Alavés;6.6;23;20;20;Mirandés;4.8;25;17;19;1;3;-2
2048;2;2014-15;19;03/01/2015;Mallorca;16.05;20;24;28;Albacete;7.1;15;21;34;2;0;2
2049;2;2014-15;19;03/01/2015;Llagostera;-1;19;14;21;Girona;8.3;31;27;17;1;2;-1
2050;2;2014-15;19;03/01/2015;Osasuna;20.8;22;23;28;Leganés;6.8;23;18;17;2;1;1
2051;2;2014-15;19;03/01/2015;Barcelona B;-1;20;25;32;Las Palmas;12.3;36;32;17;0;2;-2
2052;2;2014-15;19;04/01/2015;Zaragoza;14.0;28;29;26;Valladolid;29.1;32;26;14;0;2;-2
2053;2;2014-15;19;04/01/2015;Lugo;10.9;22;21;24;Ponferradina;8.6;29;29;27;0;0;0
2054;2;2014-15;19;04/01/2015;Sabadell;-1;15;23;32;Recreativo de Huelva;-1;20;20;26;1;0;1
2055;2;2014-15;19;04/01/2015;Tenerife;10.7;22;15;20;Sporting de Gijón;16.6;36;24;12;1;1;0
2056;2;2014-15;19;04/01/2015;Alcorcón;-1;27;23;25;Betis;35.8;33;26;19;0;0;0
2057;2;2014-15;19;04/01/2015;Racing de Santander;5.6;17;18;20;Numancia;-1;24;28;25;1;1;0
2058;2;2014-15;20;10/01/2015;Leganés;8.7;23;19;19;Barcelona B;-1;20;25;34;2;0;2
2059;2;2014-15;20;10/01/2015;Albacete;7.4;15;21;36;Lugo;9.6;23;21;24;3;0;3
2060;2;2014-15;20;10/01/2015;Girona;10.2;34;29;18;Mallorca;16.9;23;26;28;0;0;0
2061;2;2014-15;20;10/01/2015;Recreativo de Huelva;-1;20;20;27;Osasuna;18.6;25;25;29;1;1;0
2062;2;2014-15;20;10/01/2015;Betis;35.9;34;26;19;Tenerife;9.1;23;16;21;3;1;2
2063;2;2014-15;20;11/01/2015;Las Palmas;16.3;39;34;17;Zaragoza;16.4;28;29;28;5;3;2
2064;2;2014-15;20;11/01/2015;Numancia;-1;25;29;26;Alcorcón;-1;28;23;25;2;2;0
2065;2;2014-15;20;11/01/2015;Sabadell;-1;18;24;32;Sporting de Gijón;19.6;37;25;13;2;2;0
2066;2;2014-15;20;11/01/2015;Mirandés;7.3;28;20;20;Llagostera;-1;19;15;23;1;0;1
2067;2;2014-15;20;11/01/2015;Valladolid;29.4;35;28;14;Alavés;7.4;23;21;23;2;0;2
2068;2;2014-15;20;11/01/2015;Ponferradina;10.0;30;29;27;Racing de Santander;8.3;18;19;21;1;1;0
2069;2;2014-15;21;17/01/2015;Osasuna;18.6;26;26;30;Sabadell;-1;19;26;34;0;0;0
2070;2;2014-15;21;17/01/2015;Lugo;9.6;23;21;27;Girona;10.2;35;29;18;1;2;-1
2071;2;2014-15;21;17/01/2015;Racing de Santander;8.3;19;20;22;Albacete;7.4;18;24;36;1;0;1
2072;2;2014-15;21;17/01/2015;Alavés;7.4;23;21;25;Las Palmas;16.3;42;39;20;1;1;0
2073;2;2014-15;21;18/01/2015;Sporting de Gijón;19.6;38;27;15;Betis;35.9;37;29;20;1;2;-1
2074;2;2014-15;21;18/01/2015;Mallorca;16.9;24;26;28;Mirandés;7.3;31;21;20;2;0;2
2075;2;2014-15;21;18/01/2015;Llagostera;-1;19;15;24;Valladolid;29.4;38;30;14;2;0;2
2076;2;2014-15;21;18/01/2015;Barcelona B;-1;20;25;36;Recreativo de Huelva;-1;21;21;28;3;1;2
2077;2;2014-15;21;18/01/2015;Tenerife;9.1;23;17;24;Numancia;-1;26;31;28;0;0;0
2078;2;2014-15;21;18/01/2015;Zaragoza;16.4;28;32;33;Leganés;8.7;26;21;19;2;0;2
2079;2;2014-15;21;18/01/2015;Alcorcón;-1;29;25;27;Ponferradina;10.0;31;30;28;1;1;0
2080;2;2014-15;22;24/01/2015;Alavés;8.4;24;22;26;Leganés;10.4;26;21;21;2;0;2
2081;2;2014-15;22;24/01/2015;Betis;35.0;40;31;21;Sabadell;-1;20;26;34;2;0;2
2082;2;2014-15;22;24/01/2015;Zaragoza;16.5;31;34;33;Recreativo de Huelva;-1;21;22;31;2;0;2
2083;2;2014-15;22;24/01/2015;Tenerife;10.2;24;17;24;Ponferradina;10.1;32;31;29;0;1;-1
2084;2;2014-15;22;25/01/2015;Mallorca;18.6;27;28;28;Valladolid;32.8;38;30;16;1;5;-4
2085;2;2014-15;22;25/01/2015;Barcelona B;-1;23;28;37;Osasuna;16.3;27;26;30;0;1;-1
2086;2;2014-15;22;25/01/2015;Sporting de Gijón;19.6;38;28;17;Numancia;-1;27;31;28;3;0;3
2087;2;2014-15;22;25/01/2015;Alcorcón;-1;30;26;28;Albacete;6.7;18;24;37;2;3;-1
2088;2;2014-15;22;25/01/2015;Racing de Santander;8.2;22;21;22;Girona;10.2;38;31;19;0;1;-1
2089;2;2014-15;22;25/01/2015;Llagostera;-1;22;17;24;Las Palmas;17.1;43;40;21;0;0;0
2090;2;2014-15;22;25/01/2015;Lugo;10.3;23;22;29;Mirandés;7.3;31;21;22;1;1;0
2091;2;2014-15;23;31/01/2015;Sabadell;-1;20;26;36;Barcelona B;-1;23;28;38;1;4;-3
2092;2;2014-15;23;31/01/2015;Albacete;6.7;21;27;39;Tenerife;10.2;24;17;25;3;2;1
2093;2;2014-15;23;31/01/2015;Ponferradina;10.1;35;32;29;Sporting de Gijón;19.6;41;31;17;0;2;-2
2094;2;2014-15;23;31/01/2015;Numancia;-1;27;31;31;Betis;35.0;43;33;21;1;1;0
2095;2;2014-15;23;31/01/2015;Leganés;10.4;26;21;23;Llagostera;-1;23;17;24;2;0;2
2096;2;2014-15;23;31/01/2015;Las Palmas;17.1;44;40;21;Mallorca;18.6;27;29;33;2;1;1
2097;2;2014-15;23;31/01/2015;Mirandés;7.3;32;22;23;Racing de Santander;8.2;22;21;23;0;2;-2
2098;2;2014-15;23;01/02/2015;Recreativo de Huelva;-1;21;22;33;Alavés;8.4;27;24;26;0;0;0
2099;2;2014-15;23;01/02/2015;Girona;10.2;41;32;19;Alcorcón;-1;30;28;31;3;0;3
2100;2;2014-15;23;01/02/2015;Valladolid;32.8;41;35;17;Lugo;10.3;24;23;30;0;0;0
2101;2;2014-15;23;10/02/2015;Osasuna;17.6;30;27;30;Zaragoza;16.3;34;36;33;0;1;-1
2102;2;2014-15;24;07/02/2015;Zaragoza;16.5;37;37;33;Barcelona B;-1;26;32;39;4;0;4
2103;2;2014-15;24;07/02/2015;Racing de Santander;8.2;25;23;23;Valladolid;32.8;42;35;17;1;4;-3
2104;2;2014-15;24;07/02/2015;Llagostera;-1;23;17;26;Recreativo de Huelva;-1;22;22;33;1;0;1
2105;2;2014-15;24;07/02/2015;Alcorcón;-1;30;28;34;Mirandés;7.3;32;22;25;2;2;0
2106;2;2014-15;24;08/02/2015;Lugo;10.5;25;23;30;Las Palmas;17.1;47;42;22;2;1;1
2107;2;2014-15;24;08/02/2015;Mallorca;18.4;27;30;35;Leganés;10.4;29;23;23;0;2;-2
2108;2;2014-15;24;08/02/2015;Sporting de Gijón;19.6;44;33;17;Albacete;6.7;24;30;41;2;1;1
2109;2;2014-15;24;08/02/2015;Numancia;-1;28;32;32;Sabadell;-1;20;27;40;3;0;3
2110;2;2014-15;24;08/02/2015;Tenerife;10.8;24;19;28;Girona;10.4;44;35;19;0;1;-1
2111;2;2014-15;24;08/02/2015;Betis;34.1;44;34;22;Ponferradina;10.3;35;32;31;1;1;0
2112;2;2014-15;24;18/03/2015;Alavés;8.4;28;24;26;Osasuna;17.6;30;27;31;3;0;3
2113;2;2014-15;25;14/02/2015;Osasuna;17.6;30;27;34;Llagostera;-1;26;18;26;0;1;-1
2114;2;2014-15;25;14/02/2015;Recreativo de Huelva;-1;22;22;34;Mallorca;18.4;27;30;37;0;0;0
2115;2;2014-15;25;14/02/2015;Barcelona B;-1;26;32;43;Alavés;8.4;31;27;26;0;0;0
2116;2;2014-15;25;14/02/2015;Mirandés;7.3;33;24;27;Tenerife;10.8;24;19;29;1;1;0
2117;2;2014-15;25;15/02/2015;Girona;10.4;47;36;19;Sporting de Gijón;19.6;47;35;18;0;0;0
2118;2;2014-15;25;15/02/2015;Valladolid;30.3;45;39;18;Alcorcón;-1;31;30;36;1;0;1
2119;2;2014-15;25;15/02/2015;Ponferradina;10.3;36;33;32;Numancia;-1;31;35;32;1;2;-1
2120;2;2014-15;25;15/02/2015;Sabadell;-1;20;27;43;Zaragoza;16.3;40;41;33;0;0;0
2121;2;2014-15;25;15/02/2015;Las Palmas;17.1;47;43;24;Racing de Santander;8.2;25;24;27;1;0;1
2122;2;2014-15;25;15/02/2015;Albacete;6.7;24;31;43;Betis;34.1;45;35;23;0;0;0
2123;2;2014-15;25;15/02/2015;Leganés;10.4;32;25;23;Lugo;10.5;28;25;31;2;0;2
2124;2;2014-15;26;21/02/2015;Racing de Santander;8.2;25;24;28;Leganés;10.4;35;27;23;1;2;-1
2125;2;2014-15;26;21/02/2015;Mallorca;18.4;28;30;37;Osasuna;17.6;30;27;35;3;0;3
2126;2;2014-15;26;21/02/2015;Alcorcón;-1;31;30;37;Las Palmas;17.1;50;44;24;0;0;0
2127;2;2014-15;26;21/02/2015;Betis;34.1;46;35;23;Girona;10.4;48;36;19;2;1;1
2128;2;2014-15;26;22/02/2015;Lugo;10.5;28;25;33;Recreativo de Huelva;-1;23;22;34;2;1;1
2129;2;2014-15;26;22/02/2015;Ponferradina;10.3;36;34;34;Sabadell;-1;21;27;43;3;0;3
2130;2;2014-15;26;22/02/2015;Llagostera;-1;29;19;26;Barcelona B;-1;27;32;43;1;0;1
2131;2;2014-15;26;22/02/2015;Sporting de Gijón;19.6;48;35;18;Mirandés;7.3;34;25;28;4;1;3
2132;2;2014-15;26;22/02/2015;Tenerife;10.5;25;20;30;Valladolid;30.3;48;40;18;2;0;2
2133;2;2014-15;26;22/02/2015;Alavés;8.4;32;27;26;Zaragoza;16.3;41;41;33;4;0;4
2134;2;2014-15;26;22/02/2015;Numancia;-1;34;37;33;Albacete;6.7;25;31;43;1;1;0
2135;2;2014-15;27;28/02/2015;Osasuna;17.6;30;27;38;Lugo;10.5;31;27;34;0;2;-2
2136;2;2014-15;27;28/02/2015;Sabadell;-1;21;27;46;Alavés;8.4;35;31;26;2;1;1
2137;2;2014-15;27;28/02/2015;Valladolid;30.3;48;40;20;Sporting de Gijón;19.6;51;39;19;3;0;3
2138;2;2014-15;27;28/02/2015;Barcelona B;-1;27;32;44;Mallorca;16.6;31;33;37;2;4;-2
2139;2;2014-15;27;01/03/2015;Las Palmas;17.1;51;44;24;Tenerife;10.5;28;22;30;1;1;0
2140;2;2014-15;27;01/03/2015;Recreativo de Huelva;-1;23;23;36;Racing de Santander;8.2;25;25;30;1;0;1
2141;2;2014-15;27;01/03/2015;Albacete;6.7;26;32;44;Ponferradina;10.3;39;37;34;2;1;1
2142;2;2014-15;27;01/03/2015;Girona;10.4;48;37;21;Numancia;-1;35;38;34;2;1;1
2143;2;2014-15;27;01/03/2015;Mirandés;7.3;34;26;32;Betis;34.1;49;37;24;0;0;0
2144;2;2014-15;27;01/03/2015;Zaragoza;16.3;41;41;37;Llagostera;-1;32;20;26;2;2;0
2145;2;2014-15;27;01/03/2015;Leganés;10.4;38;29;24;Alcorcón;-1;32;30;37;1;2;-1
2146;2;2014-15;28;07/03/2015;Numancia;-1;35;39;36;Mirandés;7.3;35;26;32;1;0;1
2147;2;2014-15;28;07/03/2015;Lugo;10.5;34;29;34;Barcelona B;-1;27;34;48;3;2;1
2148;2;2014-15;28;07/03/2015;Racing de Santander;8.2;25;25;31;Osasuna;17.6;30;27;40;2;0;2
2149;2;2014-15;28;07/03/2015;Tenerife;10.5;29;23;31;Leganés;10.4;38;30;26;1;0;1
2150;2;2014-15;28;07/03/2015;Albacete;6.7;29;34;45;Sabadell;-1;24;29;47;0;0;0
2151;2;2014-15;28;08/03/2015;Betis;34.1;50;37;24;Valladolid;30.3;51;43;20;4;0;4
2152;2;2014-15;28;08/03/2015;Llagostera;-1;33;22;28;Alavés;8.4;35;32;28;3;1;2
2153;2;2014-15;28;08/03/2015;Ponferradina;10.3;39;38;36;Girona;10.4;51;39;22;3;0;3
2154;2;2014-15;28;08/03/2015;Mallorca;18.6;34;37;39;Zaragoza;16.3;42;43;39;3;2;1
2155;2;2014-15;28;08/03/2015;Sporting de Gijón;19.6;51;39;22;Las Palmas;17.1;52;45;25;1;1;0
2156;2;2014-15;28;08/03/2015;Alcorcón;-1;35;32;38;Recreativo de Huelva;-1;26;24;36;1;1;0
2157;2;2014-15;29;14/03/2015;Osasuna;17.6;30;27;42;Alcorcón;-1;36;33;39;1;1;0
2158;2;2014-15;29;14/03/2015;Sabadell;-1;25;29;47;Llagostera;-1;36;25;29;1;1;0
2159;2;2014-15;29;14/03/2015;Alavés;8.4;35;33;31;Mallorca;18.6;37;40;41;2;0;2
2160;2;2014-15;29;14/03/2015;Leganés;10.4;38;30;27;Sporting de Gijón;19.6;52;40;23;0;1;-1
2161;2;2014-15;29;14/03/2015;Zaragoza;16.3;42;45;42;Lugo;10.5;37;32;36;0;0;0
2162;2;2014-15;29;14/03/2015;Recreativo de Huelva;-1;27;25;37;Tenerife;10.5;32;24;31;1;1;0
2163;2;2014-15;29;14/03/2015;Valladolid;30.3;51;43;24;Numancia;-1;38;40;36;4;0;4
2164;2;2014-15;29;15/03/2015;Las Palmas;17.1;53;46;26;Betis;34.1;53;41;24;0;3;-3
