idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
1198;1;2013-14;6;2013-09-26;Athletic Club;2;-1;9;10;9;Betis;23;-1;5;5;5;2;1;1
1199;1;2013-14;6;2013-09-26;Villarreal;4;-1;11;10;5;Espanyol;9;-1;11;9;5;2;1;1
1200;1;2013-14;6;2013-09-26;Getafe;8;-1;4;5;10;Celta de Vigo;24;-1;6;7;7;2;0;2
1201;1;2013-14;7;2013-09-27;Valladolid;25;-1;5;4;7;Málaga;13;-1;8;9;4;2;2;0
1202;1;2013-14;7;2013-09-28;Valencia;3;-1;9;9;10;Rayo Vallecano;21;-1;3;5;20;1;0;1
1203;1;2013-14;7;2013-09-28;Almería;7;-1;3;10;15;Barcelona;12;-1;18;22;5;0;2;-2
1204;1;2013-14;7;2013-09-28;Real Sociedad;11;-1;6;5;7;Sevilla;6;-1;5;10;12;1;1;0
1205;1;2013-14;7;2013-09-28;Real Madrid;20;-1;16;14;6;Atlético de Madrid;15;-1;18;18;5;0;1;-1
1206;1;2013-14;7;2013-09-29;Osasuna;19;-1;3;5;12;Levante;18;-1;7;5;11;0;1;-1
1207;1;2013-14;7;2013-09-29;Celta de Vigo;24;-1;6;7;9;Elche;26;-1;3;5;10;0;1;-1
1208;1;2013-14;7;2013-09-29;Espanyol;9;-1;11;10;7;Getafe;8;-1;7;7;10;0;2;-2
1209;1;2013-14;7;2013-09-29;Betis;23;-1;5;6;7;Villarreal;4;-1;14;12;6;1;0;1
1210;1;2013-14;7;2013-09-30;Granada;22;-1;5;3;5;Athletic Club;2;-1;12;12;10;2;0;2
1211;1;2013-14;8;2013-10-04;Villarreal;4;-1;14;12;7;Granada;22;-1;8;5;5;3;0;3
1212;1;2013-14;8;2013-10-04;Málaga;13;-1;9;11;6;Osasuna;19;-1;3;5;13;0;1;-1
1213;1;2013-14;8;2013-10-05;Elche;26;-1;6;6;10;Espanyol;9;-1;11;10;9;2;1;1
1214;1;2013-14;8;2013-10-05;Rayo Vallecano;21;-1;3;5;21;Real Sociedad;11;-1;7;6;8;1;0;1
1215;1;2013-14;8;2013-10-05;Levante;18;-1;10;6;11;Real Madrid;20;-1;16;14;7;2;3;-1
1216;1;2013-14;8;2013-10-05;Barcelona;12;-1;21;24;5;Valladolid;25;-1;6;6;9;4;1;3
1217;1;2013-14;8;2013-10-06;Atlético de Madrid;15;-1;21;19;5;Celta de Vigo;24;-1;6;7;10;2;1;1
1218;1;2013-14;8;2013-10-06;Sevilla;6;-1;6;11;13;Almería;7;-1;3;10;17;2;1;1
1219;1;2013-14;8;2013-10-06;Getafe;8;-1;10;9;10;Betis;23;-1;8;7;7;3;1;2
1220;1;2013-14;8;2013-10-06;Athletic Club;2;-1;12;12;12;Valencia;3;-1;12;10;10;1;1;0
1221;1;2013-14;9;2013-10-19;Real Madrid;20;-1;19;17;9;Málaga;13;-1;9;11;7;2;0;2
1222;1;2013-14;9;2013-10-19;Valencia;3;-1;13;11;11;Real Sociedad;11;-1;7;6;9;1;2;-1
1223;1;2013-14;9;2013-10-19;Osasuna;19;-1;6;6;13;Barcelona;12;-1;24;28;6;0;0;0
1224;1;2013-14;9;2013-10-19;Espanyol;9;-1;11;11;11;Atlético de Madrid;15;-1;24;21;6;1;0;1
1225;1;2013-14;9;2013-10-20;Granada;22;-1;8;5;8;Getafe;8;-1;13;12;11;0;2;-2
1226;1;2013-14;9;2013-10-20;Almería;7;-1;3;11;19;Rayo Vallecano;21;-1;6;6;21;0;1;-1
1227;1;2013-14;9;2013-10-20;Betis;23;-1;8;8;10;Elche;26;-1;9;8;11;1;2;-1
1228;1;2013-14;9;2013-10-20;Valladolid;25;-1;6;7;13;Sevilla;6;-1;9;13;14;2;2;0
1229;1;2013-14;9;2013-10-21;Celta de Vigo;24;-1;6;8;12;Levante;18;-1;10;8;14;0;1;-1
1230;1;2013-14;9;2013-10-21;Athletic Club;2;-1;13;13;13;Villarreal;4;-1;17;15;7;2;0;2
1231;1;2013-14;10;2013-10-25;Rayo Vallecano;21;-1;9;7;21;Valladolid;25;-1;7;9;15;0;3;-3
1232;1;2013-14;10;2013-10-26;Málaga;13;-1;9;11;9;Celta de Vigo;24;-1;6;8;13;0;5;-5
1233;1;2013-14;10;2013-10-26;Barcelona;12;-1;25;28;6;Real Madrid;20;-1;22;19;9;2;1;1
1234;1;2013-14;10;2013-10-26;Elche;26;-1;12;10;12;Granada;22;-1;8;5;10;0;1;-1
1235;1;2013-14;10;2013-10-26;Levante;18;-1;13;9;14;Espanyol;9;-1;14;12;11;3;0;3
1236;1;2013-14;10;2013-10-27;Sevilla;6;-1;10;15;16;Osasuna;19;-1;7;6;13;2;1;1
1237;1;2013-14;10;2013-10-27;Villarreal;4;-1;17;15;9;Valencia;3;-1;13;12;13;4;1;3
1238;1;2013-14;10;2013-10-27;Real Sociedad;11;-1;10;8;10;Almería;7;-1;3;11;20;3;0;3
1239;1;2013-14;10;2013-10-27;Atlético de Madrid;15;-1;24;21;7;Betis;23;-1;8;9;12;5;0;5
1240;1;2013-14;10;2013-10-28;Getafe;8;-1;16;14;11;Athletic Club;2;-1;16;15;13;0;1;-1
1241;1;2013-14;11;2013-10-29;Espanyol;9;-1;14;12;14;Málaga;13;-1;9;11;14;0;0;0
1242;1;2013-14;11;2013-10-29;Celta de Vigo;24;-1;9;13;13;Barcelona;12;-1;28;30;7;0;3;-3
1243;1;2013-14;11;2013-10-30;Valladolid;25;-1;10;12;15;Real Sociedad;11;-1;13;11;10;2;2;0
1244;1;2013-14;11;2013-10-30;Valencia;3;-1;13;13;17;Almería;7;-1;3;11;23;1;2;-1
1245;1;2013-14;11;2013-10-30;Real Madrid;20;-1;22;20;11;Sevilla;6;-1;13;17;17;7;3;4
1246;1;2013-14;11;2013-10-30;Osasuna;19;-1;7;7;15;Rayo Vallecano;21;-1;9;7;24;3;1;2
1247;1;2013-14;11;2013-10-31;Villarreal;4;-1;20;19;10;Getafe;8;-1;16;14;12;0;2;-2
1248;1;2013-14;11;2013-10-31;Granada;22;-1;11;6;10;Atlético de Madrid;15;-1;27;26;7;1;2;-1
1249;1;2013-14;11;2013-10-31;Athletic Club;2;-1;19;16;13;Elche;26;-1;12;10;13;2;2;0
1250;1;2013-14;11;2013-10-31;Betis;23;-1;8;9;17;Levante;18;-1;16;12;14;0;0;0
1251;1;2013-14;12;2013-11-01;Barcelona;12;-1;31;33;7;Espanyol;9;-1;15;12;14;1;0;1
1252;1;2013-14;12;2013-11-02;Real Sociedad;11;-1;14;13;12;Osasuna;19;-1;10;10;16;5;0;5
1253;1;2013-14;12;2013-11-02;Almería;7;-1;6;13;24;Valladolid;25;-1;11;14;17;1;0;1
1254;1;2013-14;12;2013-11-02;Rayo Vallecano;21;-1;9;8;27;Real Madrid;20;-1;25;27;14;2;3;-1
1255;1;2013-14;12;2013-11-02;Sevilla;6;-1;13;20;24;Celta de Vigo;24;-1;9;13;16;0;1;-1
1256;1;2013-14;12;2013-11-03;Getafe;8;-1;19;16;12;Valencia;3;-1;13;14;19;0;1;-1
1257;1;2013-14;12;2013-11-03;Atlético de Madrid;15;-1;30;28;8;Athletic Club;2;-1;20;18;15;2;0;2
1258;1;2013-14;12;2013-11-03;Levante;18;-1;17;12;14;Granada;22;-1;11;7;12;0;1;-1
1259;1;2013-14;12;2013-11-03;Málaga;13;-1;10;11;14;Betis;23;-1;9;9;17;3;2;1
1260;1;2013-14;12;2013-11-04;Elche;26;-1;13;12;15;Villarreal;4;-1;20;19;12;0;1;-1
1261;1;2013-14;13;2013-11-08;Osasuna;19;-1;10;10;21;Almería;7;-1;9;14;24;0;1;-1
1262;1;2013-14;13;2013-11-08;Granada;22;-1;14;8;12;Málaga;13;-1;13;14;16;3;1;2
1263;1;2013-14;13;2013-11-09;Real Madrid;20;-1;28;30;16;Real Sociedad;11;-1;17;18;12;5;1;4
1264;1;2013-14;13;2013-11-09;Getafe;8;-1;19;16;13;Elche;26;-1;13;12;16;1;1;0
1265;1;2013-14;13;2013-11-09;Athletic Club;2;-1;20;18;17;Levante;18;-1;17;12;15;2;1;1
1266;1;2013-14;13;2013-11-09;Celta de Vigo;24;-1;12;14;16;Rayo Vallecano;21;-1;9;10;30;0;2;-2
1267;1;2013-14;13;2013-11-10;Espanyol;9;-1;15;12;15;Sevilla;6;-1;13;20;25;1;3;-2
1268;1;2013-14;13;2013-11-10;Valencia;3;-1;16;15;19;Valladolid;25;-1;11;14;18;2;2;0
1269;1;2013-14;13;2013-11-10;Villarreal;4;-1;23;20;12;Atlético de Madrid;15;-1;33;30;8;1;1;0
1270;1;2013-14;13;2013-11-10;Betis;23;-1;9;11;20;Barcelona;12;-1;34;34;7;1;4;-3
1271;1;2013-14;14;2013-11-22;Valladolid;25;-1;12;16;20;Osasuna;19;-1;10;10;22;0;1;-1
1272;1;2013-14;14;2013-11-23;Barcelona;12;-1;37;38;8;Granada;22;-1;17;11;13;4;0;4
1273;1;2013-14;14;2013-11-23;Real Sociedad;11;-1;17;19;17;Celta de Vigo;24;-1;12;14;18;4;3;1
1274;1;2013-14;14;2013-11-23;Almería;7;-1;12;15;24;Real Madrid;20;-1;31;35;17;0;5;-5
1275;1;2013-14;14;2013-11-23;Atlético de Madrid;15;-1;34;31;9;Getafe;8;-1;20;17;14;7;0;7
1276;1;2013-14;14;2013-11-24;Levante;18;-1;17;13;17;Villarreal;4;-1;24;21;13;0;3;-3
1277;1;2013-14;14;2013-11-24;Rayo Vallecano;21;-1;12;12;30;Espanyol;9;-1;15;13;18;1;4;-3
1278;1;2013-14;14;2013-11-24;Elche;26;-1;14;13;17;Valencia;3;-1;17;17;21;2;1;1
1279;1;2013-14;14;2013-11-24;Sevilla;6;-1;16;23;26;Betis;23;-1;9;12;24;4;0;4
1280;1;2013-14;14;2013-11-25;Málaga;13;-1;13;15;19;Athletic Club;2;-1;23;20;18;1;2;-1
1281;1;2013-14;15;2013-11-29;Getafe;8;-1;20;17;21;Levante;18;-1;17;13;20;1;0;1
1282;1;2013-14;15;2013-11-29;Villarreal;4;-1;27;24;13;Málaga;13;-1;13;16;21;1;1;0
1283;1;2013-14;15;2013-11-30;Elche;26;-1;17;15;18;Atlético de Madrid;15;-1;37;38;9;0;2;-2
1284;1;2013-14;15;2013-11-30;Celta de Vigo;24;-1;12;17;22;Almería;7;-1;12;15;29;3;1;2
1285;1;2013-14;15;2013-11-30;Real Madrid;20;-1;34;40;17;Valladolid;25;-1;12;16;21;4;0;4
1286;1;2013-14;15;2013-11-30;Espanyol;9;-1;18;17;19;Real Sociedad;11;-1;20;23;20;1;2;-1
1287;1;2013-14;15;2013-12-01;Betis;23;-1;9;12;28;Rayo Vallecano;21;-1;12;13;34;2;2;0
1288;1;2013-14;15;2013-12-01;Granada;22;-1;17;11;17;Sevilla;6;-1;19;27;26;1;2;-1
1289;1;2013-14;15;2013-12-01;Valencia;3;-1;17;18;23;Osasuna;19;-1;13;11;22;3;0;3
1290;1;2013-14;15;2013-12-01;Athletic Club;2;-1;26;22;19;Barcelona;12;-1;40;42;8;1;0;1
1291;1;2013-14;16;2013-12-13;Levante;18;-1;17;13;21;Elche;26;-1;17;15;20;2;1;1
1292;1;2013-14;16;2013-12-14;Osasuna;19;-1;13;11;25;Real Madrid;20;-1;37;44;17;2;2;0
1293;1;2013-14;16;2013-12-14;Rayo Vallecano;21;-1;13;15;36;Granada;22;-1;17;12;19;0;2;-2
1294;1;2013-14;16;2013-12-14;Barcelona;12;-1;40;42;9;Villarreal;4;-1;28;25;14;2;1;1
1295;1;2013-14;16;2013-12-14;Málaga;13;-1;14;17;22;Getafe;8;-1;23;18;21;1;0;1
1296;1;2013-14;16;2013-12-15;Almería;7;-1;12;16;32;Espanyol;9;-1;18;18;21;0;0;0
1297;1;2013-14;16;2013-12-15;Real Sociedad;11;-1;23;25;21;Betis;23;-1;10;14;30;5;1;4
1298;1;2013-14;16;2013-12-15;Sevilla;6;-1;22;29;27;Athletic Club;2;-1;29;23;19;1;1;0
1299;1;2013-14;16;2013-12-15;Atlético de Madrid;15;-1;40;40;9;Valencia;3;-1;20;21;23;3;0;3
1300;1;2013-14;16;2013-12-16;Valladolid;25;-1;12;16;25;Celta de Vigo;24;-1;15;20;23;3;0;3
1301;1;2013-14;17;2013-12-20;Elche;26;-1;17;16;22;Málaga;13;-1;17;18;22;0;1;-1
1302;1;2013-14;17;2013-12-21;Villarreal;4;-1;28;26;16;Sevilla;6;-1;23;30;28;1;2;-1
1303;1;2013-14;17;2013-12-21;Betis;23;-1;10;15;35;Almería;7;-1;13;16;32;0;1;-1
1304;1;2013-14;17;2013-12-21;Atlético de Madrid;15;-1;43;43;9;Levante;18;-1;20;15;22;3;2;1
1305;1;2013-14;17;2013-12-21;Granada;22;-1;20;14;19;Real Sociedad;11;-1;26;30;22;1;3;-2
1306;1;2013-14;17;2013-12-22;Espanyol;9;-1;19;18;21;Valladolid;25;-1;15;19;25;4;2;2
1307;1;2013-14;17;2013-12-22;Getafe;8;-1;23;18;22;Barcelona;12;-1;43;44;10;2;5;-3
1308;1;2013-14;17;2013-12-22;Athletic Club;2;-1;30;24;20;Rayo Vallecano;21;-1;13;15;38;2;1;1
1309;1;2013-14;17;2013-12-22;Celta de Vigo;24;-1;15;20;26;Osasuna;19;-1;14;13;27;1;1;0
1310;1;2013-14;17;2013-12-22;Valencia;3;-1;20;21;26;Real Madrid;20;-1;38;46;19;2;3;-1
1311;1;2013-14;18;2014-01-04;Málaga;13;-1;20;19;22;Atlético de Madrid;15;-1;46;46;11;0;1;-1
1312;1;2013-14;18;2014-01-04;Valladolid;25;-1;15;21;29;Betis;23;-1;10;15;36;0;0;0
1313;1;2013-14;18;2014-01-04;Valencia;3;-1;20;23;29;Levante;18;-1;20;17;25;2;0;2
1314;1;2013-14;18;2014-01-04;Almería;7;-1;16;17;32;Granada;22;-1;20;15;22;3;0;3
1315;1;2013-14;18;2014-01-05;Sevilla;6;-1;26;32;29;Getafe;8;-1;23;20;27;3;0;3
1316;1;2013-14;18;2014-01-05;Barcelona;12;-1;46;49;12;Elche;26;-1;17;16;23;4;0;4
1317;1;2013-14;18;2014-01-05;Osasuna;19;-1;15;14;28;Espanyol;9;-1;22;22;23;1;0;1
1318;1;2013-14;18;2014-01-05;Real Sociedad;11;-1;29;33;23;Athletic Club;2;-1;33;26;21;2;0;2
1319;1;2013-14;18;2014-01-06;Real Madrid;20;-1;41;49;21;Celta de Vigo;24;-1;16;21;27;3;0;3
1320;1;2013-14;18;2014-01-06;Rayo Vallecano;21;-1;13;16;40;Villarreal;4;-1;28;27;18;2;5;-3
1321;1;2013-14;19;2014-01-10;Granada;22;-1;20;15;25;Valladolid;25;-1;16;21;29;4;0;4
1322;1;2013-14;19;2014-01-11;Athletic Club;2;-1;33;26;23;Almería;7;-1;19;20;32;6;1;5
1323;1;2013-14;19;2014-01-11;Celta de Vigo;24;-1;16;21;30;Valencia;3;-1;23;25;29;2;1;1
1324;1;2013-14;19;2014-01-11;Atlético de Madrid;15;-1;49;47;11;Barcelona;12;-1;49;53;12;0;0;0
1325;1;2013-14;19;2014-01-11;Elche;26;-1;17;16;27;Sevilla;6;-1;29;35;29;1;1;0
1326;1;2013-14;19;2014-01-12;Getafe;8;-1;23;20;30;Rayo Vallecano;21;-1;13;18;45;0;1;-1
1327;1;2013-14;19;2014-01-12;Betis;23;-1;11;15;36;Osasuna;19;-1;18;15;28;1;2;-1
1328;1;2013-14;19;2014-01-12;Espanyol;9;-1;22;22;24;Real Madrid;20;-1;44;52;21;0;1;-1
1329;1;2013-14;19;2014-01-12;Levante;18;-1;20;17;27;Málaga;13;-1;20;19;23;1;0;1
1330;1;2013-14;19;2014-01-13;Villarreal;4;-1;31;32;20;Real Sociedad;11;-1;32;35;23;5;1;4
1331;1;2013-14;20;2014-01-17;Málaga;13;-1;20;19;24;Valencia;3;-1;23;26;31;0;0;0
1332;1;2013-14;20;2014-01-18;Betis;23;-1;11;16;38;Real Madrid;20;-1;47;53;21;0;5;-5
1333;1;2013-14;20;2014-01-18;Elche;26;-1;18;17;28;Rayo Vallecano;21;-1;16;19;45;2;0;2
1334;1;2013-14;20;2014-01-18;Granada;22;-1;23;19;25;Osasuna;19;-1;21;17;29;0;0;0
1335;1;2013-14;20;2014-01-18;Espanyol;9;-1;22;22;25;Celta de Vigo;24;-1;19;23;31;1;0;1
1336;1;2013-14;20;2014-01-19;Getafe;8;-1;23;20;31;Real Sociedad;11;-1;32;36;28;2;2;0
1337;1;2013-14;20;2014-01-19;Villarreal;4;-1;34;37;21;Almería;7;-1;19;21;38;2;0;2
1338;1;2013-14;20;2014-01-19;Levante;18;-1;23;18;27;Barcelona;12;-1;50;53;12;1;1;0
1339;1;2013-14;20;2014-01-19;Atlético de Madrid;15;-1;50;47;11;Sevilla;6;-1;30;36;30;1;1;0
1340;1;2013-14;20;2014-01-20;Athletic Club;2;-1;36;32;24;Valladolid;25;-1;16;21;33;4;2;2
1341;1;2013-14;21;2014-01-24;Celta de Vigo;24;-1;19;23;32;Betis;23;-1;11;16;43;4;2;2
1342;1;2013-14;21;2014-01-25;Real Madrid;20;-1;50;58;21;Granada;22;-1;24;19;25;2;0;2
1343;1;2013-14;21;2014-01-25;Valladolid;25;-1;16;23;37;Villarreal;4;-1;37;39;21;1;0;1
1344;1;2013-14;21;2014-01-25;Valencia;3;-1;24;26;31;Espanyol;9;-1;25;23;25;2;2;0
1345;1;2013-14;21;2014-01-25;Sevilla;6;-1;31;37;31;Levante;18;-1;24;19;28;2;3;-1
1346;1;2013-14;21;2014-01-26;Almería;7;-1;19;21;40;Getafe;8;-1;24;22;33;1;0;1
1347;1;2013-14;21;2014-01-26;Osasuna;19;-1;22;17;29;Athletic Club;2;-1;39;36;26;1;5;-4
1348;1;2013-14;21;2014-01-26;Rayo Vallecano;21;-1;16;19;47;Atlético de Madrid;15;-1;51;48;12;2;4;-2
1349;1;2013-14;21;2014-01-26;Barcelona;12;-1;51;54;13;Málaga;13;-1;21;19;24;3;0;3
1350;1;2013-14;21;2014-01-27;Real Sociedad;11;-1;33;38;30;Elche;26;-1;21;19;28;4;0;4
1351;1;2013-14;22;2014-01-31;Granada;22;-1;24;19;27;Celta de Vigo;24;-1;22;27;34;1;2;-1
1352;1;2013-14;22;2014-02-01;Barcelona;12;-1;54;57;13;Valencia;3;-1;25;28;33;2;3;-1
1353;1;2013-14;22;2014-02-01;Levante;18;-1;27;22;30;Rayo Vallecano;21;-1;16;21;51;0;0;0
1354;1;2013-14;22;2014-02-01;Getafe;8;-1;24;22;34;Valladolid;25;-1;19;24;37;0;0;0
1355;1;2013-14;22;2014-02-01;Málaga;13;-1;21;19;27;Sevilla;6;-1;31;39;34;3;2;1
1356;1;2013-14;22;2014-02-02;Elche;26;-1;21;19;32;Almería;7;-1;22;22;40;1;0;1
1357;1;2013-14;22;2014-02-02;Betis;23;-1;11;18;47;Espanyol;9;-1;26;25;27;2;0;2
1358;1;2013-14;22;2014-02-02;Atlético de Madrid;15;-1;54;52;14;Real Sociedad;11;-1;36;42;30;4;0;4
1359;1;2013-14;22;2014-02-02;Athletic Club;2;-1;42;41;27;Real Madrid;20;-1;53;60;21;1;1;0
1360;1;2013-14;22;2014-02-03;Villarreal;4;-1;37;39;22;Osasuna;19;-1;22;18;34;3;1;2
1361;1;2013-14;23;2014-02-07;Espanyol;9;-1;26;25;29;Granada;22;-1;24;20;29;1;0;1
1362;1;2013-14;23;2014-02-08;Valencia;3;-1;28;31;35;Betis;23;-1;14;20;47;5;0;5
1363;1;2013-14;23;2014-02-08;Rayo Vallecano;21;-1;17;21;51;Málaga;13;-1;24;22;29;4;1;3
1364;1;2013-14;23;2014-02-08;Real Madrid;20;-1;54;61;22;Villarreal;4;-1;40;42;23;4;2;2
1365;1;2013-14;23;2014-02-08;Almería;7;-1;22;22;41;Atlético de Madrid;15;-1;57;56;14;2;0;2
1366;1;2013-14;23;2014-02-09;Osasuna;19;-1;22;19;37;Getafe;8;-1;25;22;34;2;0;2
1367;1;2013-14;23;2014-02-09;Valladolid;25;-1;20;24;37;Elche;26;-1;24;20;32;2;2;0
1368;1;2013-14;23;2014-02-09;Real Sociedad;11;-1;36;42;34;Levante;18;-1;28;22;30;0;0;0
1369;1;2013-14;23;2014-02-09;Sevilla;6;-1;31;41;37;Barcelona;12;-1;54;59;16;1;4;-3
1370;1;2013-14;23;2014-02-10;Celta de Vigo;24;-1;25;29;35;Athletic Club;2;-1;43;42;28;0;0;0
1371;1;2013-14;24;2014-02-14;Elche;26;-1;25;22;34;Osasuna;19;-1;25;21;37;0;0;0
1372;1;2013-14;24;2014-02-15;Atlético de Madrid;15;-1;57;56;16;Valladolid;25;-1;21;26;39;3;0;3
1373;1;2013-14;24;2014-02-15;Levante;18;-1;29;22;30;Almería;7;-1;25;24;41;1;0;1
1374;1;2013-14;24;2014-02-15;Barcelona;12;-1;57;63;17;Rayo Vallecano;21;-1;20;25;52;6;0;6
1375;1;2013-14;24;2014-02-15;Villarreal;4;-1;40;44;27;Celta de Vigo;24;-1;26;29;35;0;2;-2
1376;1;2013-14;24;2014-02-16;Granada;22;-1;24;20;30;Betis;23;-1;14;20;52;1;0;1
1377;1;2013-14;24;2014-02-16;Getafe;8;-1;25;22;36;Real Madrid;20;-1;57;65;24;0;3;-3
1378;1;2013-14;24;2014-02-16;Athletic Club;2;-1;44;42;28;Espanyol;9;-1;29;26;29;1;2;-1
1379;1;2013-14;24;2014-02-16;Sevilla;6;-1;31;42;41;Valencia;3;-1;31;36;35;0;0;0
1380;1;2013-14;24;2014-02-17;Málaga;13;-1;24;23;33;Real Sociedad;11;-1;37;42;34;0;1;-1
1381;1;2013-14;25;2014-02-21;Valladolid;25;-1;21;26;42;Levante;18;-1;32;23;30;1;1;0
1382;1;2013-14;25;2014-02-22;Real Madrid;20;-1;60;68;24;Elche;26;-1;26;22;34;3;0;3
1383;1;2013-14;25;2014-02-22;Celta de Vigo;24;-1;29;31;35;Getafe;8;-1;25;22;39;1;1;0
1384;1;2013-14;25;2014-02-22;Real Sociedad;11;-1;40;43;34;Barcelona;12;-1;60;69;17;3;1;2
1385;1;2013-14;25;2014-02-22;Almería;7;-1;25;24;42;Málaga;13;-1;24;23;34;0;0;0
1386;1;2013-14;25;2014-02-23;Rayo Vallecano;21;-1;20;25;58;Sevilla;6;-1;32;42;41;0;1;-1
1387;1;2013-14;25;2014-02-23;Betis;23;-1;14;20;53;Athletic Club;2;-1;44;43;30;0;2;-2
1388;1;2013-14;25;2014-02-23;Valencia;3;-1;32;36;35;Granada;22;-1;27;21;30;2;1;1
1389;1;2013-14;25;2014-02-23;Osasuna;19;-1;26;21;37;Atlético de Madrid;15;-1;60;59;16;3;0;3
1390;1;2013-14;25;2014-02-24;Espanyol;9;-1;32;28;30;Villarreal;4;-1;40;44;29;1;2;-1
1391;1;2013-14;26;2014-02-28;Athletic Club;2;-1;47;45;30;Granada;22;-1;27;22;32;4;0;4
1392;1;2013-14;26;2014-03-01;Málaga;13;-1;25;23;34;Valladolid;25;-1;22;27;43;1;1;0
1393;1;2013-14;26;2014-03-01;Levante;18;-1;33;24;31;Osasuna;19;-1;29;24;37;2;0;2
1394;1;2013-14;26;2014-03-01;Getafe;8;-1;26;23;40;Espanyol;9;-1;32;29;32;0;0;0
1395;1;2013-14;26;2014-03-01;Elche;26;-1;26;22;37;Celta de Vigo;24;-1;30;32;36;1;0;1
1396;1;2013-14;26;2014-03-02;Villarreal;4;-1;43;46;30;Betis;23;-1;14;20;55;1;1;0
1397;1;2013-14;26;2014-03-02;Atlético de Madrid;15;-1;60;59;19;Real Madrid;20;-1;63;71;24;2;2;0
1398;1;2013-14;26;2014-03-02;Sevilla;6;-1;35;43;41;Real Sociedad;11;-1;43;46;35;1;0;1
1399;1;2013-14;26;2014-03-02;Barcelona;12;-1;60;70;20;Almería;7;-1;26;24;42;4;1;3
1400;1;2013-14;26;2014-03-02;Rayo Vallecano;21;-1;20;25;59;Valencia;3;-1;35;38;36;1;0;1
1401;1;2013-14;27;2014-03-08;Valladolid;25;-1;23;28;44;Barcelona;12;-1;63;74;21;1;0;1
1402;1;2013-14;27;2014-03-08;Betis;23;-1;15;21;56;Getafe;8;-1;27;23;40;2;0;2
1403;1;2013-14;27;2014-03-08;Celta de Vigo;24;-1;30;32;37;Atlético de Madrid;15;-1;61;61;21;0;2;-2
1404;1;2013-14;27;2014-03-08;Granada;22;-1;27;22;36;Villarreal;4;-1;44;47;31;2;0;2
1405;1;2013-14;27;2014-03-09;Espanyol;9;-1;33;29;32;Elche;26;-1;29;23;37;3;1;2
1406;1;2013-14;27;2014-03-09;Almería;7;-1;26;25;46;Sevilla;6;-1;38;44;41;1;3;-2
1407;1;2013-14;27;2014-03-09;Real Madrid;20;-1;64;73;26;Levante;18;-1;36;26;31;3;0;3
1408;1;2013-14;27;2014-03-09;Valencia;3;-1;35;38;37;Athletic Club;2;-1;50;49;30;1;1;0
1409;1;2013-14;27;2014-03-10;Osasuna;19;-1;29;24;39;Málaga;13;-1;26;24;35;0;2;-2
1410;1;2013-14;27;2014-03-10;Real Sociedad;11;-1;43;46;36;Rayo Vallecano;21;-1;23;26;59;2;3;-1
1411;1;2013-14;28;2014-03-14;Getafe;8;-1;27;23;42;Granada;22;-1;30;24;36;3;3;0
1412;1;2013-14;28;2014-03-15;Levante;18;-1;36;26;34;Celta de Vigo;24;-1;30;32;39;0;1;-1
1413;1;2013-14;28;2014-03-15;Rayo Vallecano;21;-1;26;29;61;Almería;7;-1;26;26;49;3;1;2
1414;1;2013-14;28;2014-03-15;Málaga;13;-1;29;26;35;Real Madrid;20;-1;67;76;26;0;1;-1
1415;1;2013-14;28;2014-03-15;Atlético de Madrid;15;-1;64;63;21;Espanyol;9;-1;36;32;33;1;0;1
1416;1;2013-14;28;2014-03-16;Elche;26;-1;29;24;40;Betis;23;-1;18;23;56;0;0;0
1417;1;2013-14;28;2014-03-16;Barcelona;12;-1;63;74;22;Osasuna;19;-1;29;24;41;7;0;7
1418;1;2013-14;28;2014-03-16;Sevilla;6;-1;41;47;42;Valladolid;25;-1;26;29;44;4;1;3
1419;1;2013-14;28;2014-03-16;Real Sociedad;11;-1;43;48;39;Valencia;3;-1;36;39;38;1;0;1
1420;1;2013-14;28;2014-03-17;Villarreal;4;-1;44;47;33;Athletic Club;2;-1;51;50;31;1;1;0
1421;1;2013-14;29;2014-03-21;Celta de Vigo;24;-1;33;33;39;Málaga;13;-1;29;26;36;0;2;-2
1422;1;2013-14;29;2014-03-22;Granada;22;-1;31;27;39;Elche;26;-1;30;24;40;1;0;1
1423;1;2013-14;29;2014-03-22;Espanyol;9;-1;36;32;34;Levante;18;-1;36;26;35;0;0;0
1424;1;2013-14;29;2014-03-22;Valladolid;25;-1;26;30;48;Rayo Vallecano;21;-1;29;32;62;1;1;0
1425;1;2013-14;29;2014-03-22;Athletic Club;2;-1;52;51;32;Getafe;8;-1;28;26;45;1;0;1
1426;1;2013-14;29;2014-03-23;Osasuna;19;-1;29;24;48;Sevilla;6;-1;44;51;43;1;2;-1
1427;1;2013-14;29;2014-03-23;Betis;23;-1;19;23;56;Atlético de Madrid;15;-1;67;64;21;0;2;-2
1428;1;2013-14;29;2014-03-23;Valencia;3;-1;36;39;39;Villarreal;4;-1;45;48;34;2;1;1
1429;1;2013-14;29;2014-03-23;Real Madrid;20;-1;70;77;26;Barcelona;12;-1;66;81;22;3;4;-1
1430;1;2013-14;29;2014-03-24;Almería;7;-1;26;27;52;Real Sociedad;11;-1;46;49;39;4;3;1
