idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
1741;2;2013-14;33;2014-04-05;Alcorcón;9;-1;37;29;30;Las Palmas;14;-1;51;38;32;2;0;2
1742;2;2013-14;33;2014-04-06;Zaragoza;37;-1;40;38;41;Eibar;38;-1;55;41;23;1;0;1
1743;2;2013-14;33;2014-04-06;Lugo;32;-1;43;31;36;Mallorca;36;-1;44;41;45;2;1;1
1744;2;2013-14;33;2014-04-06;Tenerife;17;-1;45;39;37;Alavés;39;-1;34;43;46;2;0;2
1745;2;2013-14;33;2014-04-06;Barcelona B;8;-1;45;39;38;Numancia;18;-1;43;32;27;3;0;3
1746;2;2013-14;33;2014-04-06;Hércules;27;-1;40;36;47;Girona;12;-1;33;37;43;0;0;0
1747;2;2013-14;33;2014-04-06;Sporting de Gijón;31;-1;49;52;43;Córdoba;1;-1;40;33;37;1;2;-1
1748;2;2013-14;33;2014-04-06;Recreativo de Huelva;7;-1;48;46;43;Ponferradina;2;-1;38;35;38;1;0;1
1749;2;2013-14;33;2014-04-06;Mirandés;34;-1;41;31;37;Jaén;40;-1;40;35;36;2;1;1
1750;2;2013-14;34;2014-04-12;Girona;12;-1;34;37;43;Mirandés;34;-1;44;33;38;4;0;4
1751;2;2013-14;34;2014-04-12;Numancia;18;-1;43;32;30;Zaragoza;37;-1;43;39;41;2;2;0
1752;2;2013-14;34;2014-04-12;Las Palmas;14;-1;51;38;34;Hércules;27;-1;41;36;47;2;1;1
1753;2;2013-14;34;2014-04-12;Sabadell;28;-1;44;39;48;Sporting de Gijón;31;-1;49;53;45;2;0;2
1754;2;2013-14;34;2014-04-13;Deportivo de La Coruña;25;-1;57;36;24;Recreativo de Huelva;7;-1;51;47;43;2;0;2
1755;2;2013-14;34;2014-04-13;Jaén;40;-1;40;36;38;Barcelona B;8;-1;48;42;38;0;3;-3
1756;2;2013-14;34;2014-04-13;Córdoba;1;-1;43;35;38;Alcorcón;9;-1;40;31;30;3;1;2
1757;2;2013-14;34;2014-04-13;Murcia;26;-1;47;40;35;Lugo;32;-1;46;33;37;3;1;2
1758;2;2013-14;34;2014-04-13;Eibar;38;-1;55;41;24;Tenerife;17;-1;48;41;37;1;2;-1
1759;2;2013-14;34;2014-04-13;Alavés;39;-1;34;43;48;Real Madrid Castilla;33;-1;39;40;45;2;2;0
1760;2;2013-14;34;2014-04-13;Ponferradina;2;-1;38;35;39;Mallorca;36;-1;44;42;47;2;0;2
1761;2;2013-14;35;2014-04-19;Lugo;32;-1;46;34;40;Ponferradina;2;-1;41;37;39;3;0;3
1762;2;2013-14;35;2014-04-19;Hércules;27;-1;41;37;49;Córdoba;1;-1;46;38;39;0;1;-1
1763;2;2013-14;35;2014-04-19;Real Madrid Castilla;33;-1;40;42;47;Eibar;38;-1;55;42;26;0;1;-1
1764;2;2013-14;35;2014-04-19;Barcelona B;8;-1;51;45;38;Girona;12;-1;37;41;43;2;1;1
1765;2;2013-14;35;2014-04-19;Mirandés;34;-1;44;33;42;Las Palmas;14;-1;54;40;35;2;1;1
1766;2;2013-14;35;2014-04-20;Mallorca;36;-1;44;42;49;Deportivo de La Coruña;25;-1;60;38;24;0;3;-3
1767;2;2013-14;35;2014-04-20;Recreativo de Huelva;7;-1;51;47;45;Alavés;39;-1;35;45;50;0;2;-2
1768;2;2013-14;35;2014-04-20;Tenerife;17;-1;51;43;38;Numancia;18;-1;44;34;32;3;2;1
1769;2;2013-14;35;2014-04-20;Sporting de Gijón;31;-1;49;53;47;Murcia;26;-1;50;43;36;0;0;0
1770;2;2013-14;35;2014-04-20;Zaragoza;37;-1;44;41;43;Jaén;40;-1;40;36;41;1;0;1
1771;2;2013-14;35;2014-04-20;Alcorcón;9;-1;40;32;33;Sabadell;28;-1;47;41;48;3;1;2
1772;2;2013-14;36;2014-04-26;Alavés;39;-1;38;47;50;Mallorca;36;-1;44;42;52;1;0;1
1773;2;2013-14;36;2014-04-26;Sporting de Gijón;31;-1;50;53;47;Lugo;32;-1;49;37;40;2;0;2
1774;2;2013-14;36;2014-04-26;Deportivo de La Coruña;25;-1;63;41;24;Ponferradina;2;-1;41;37;42;0;3;-3
1775;2;2013-14;36;2014-04-26;Córdoba;1;-1;49;39;39;Mirandés;34;-1;47;35;43;1;1;0
1776;2;2013-14;36;2014-04-26;Las Palmas;14;-1;54;41;37;Barcelona B;8;-1;54;47;39;0;2;-2
1777;2;2013-14;36;2014-04-27;Eibar;38;-1;58;43;26;Recreativo de Huelva;7;-1;51;47;47;0;0;0
1778;2;2013-14;36;2014-04-27;Sabadell;28;-1;47;42;51;Hércules;27;-1;41;37;50;2;1;1
1779;2;2013-14;36;2014-04-27;Jaén;40;-1;40;36;42;Tenerife;17;-1;54;46;40;1;0;1
1780;2;2013-14;36;2014-04-27;Numancia;18;-1;44;36;35;Real Madrid Castilla;33;-1;40;42;48;0;0;0
1781;2;2013-14;36;2014-04-27;Girona;12;-1;37;42;45;Zaragoza;37;-1;47;42;43;2;0;2
1782;2;2013-14;36;2014-04-27;Murcia;26;-1;51;43;36;Alcorcón;9;-1;43;35;34;1;1;0
1783;2;2013-14;37;2014-05-03;Ponferradina;2;-1;44;40;42;Alavés;39;-1;41;48;50;2;1;1
1784;2;2013-14;37;2014-05-03;Alcorcón;9;-1;44;36;35;Sporting de Gijón;31;-1;53;55;47;1;0;1
1785;2;2013-14;37;2014-05-03;Lugo;32;-1;49;37;42;Deportivo de La Coruña;25;-1;63;41;27;2;2;0
1786;2;2013-14;37;2014-05-03;Barcelona B;8;-1;57;49;39;Córdoba;1;-1;50;40;40;0;1;-1
1787;2;2013-14;37;2014-05-03;Hércules;27;-1;41;38;52;Murcia;26;-1;52;44;37;2;3;-1
1788;2;2013-14;37;2014-05-04;Zaragoza;37;-1;47;42;45;Las Palmas;14;-1;54;41;39;1;2;-1
1789;2;2013-14;37;2014-05-04;Real Madrid Castilla;33;-1;41;42;48;Jaén;40;-1;43;37;42;1;1;0
1790;2;2013-14;37;2014-05-04;Tenerife;17;-1;54;46;41;Girona;12;-1;40;44;45;0;1;-1
1791;2;2013-14;37;2014-05-04;Mallorca;36;-1;44;42;53;Eibar;38;-1;59;43;26;0;2;-2
1792;2;2013-14;37;2014-05-04;Recreativo de Huelva;7;-1;52;47;47;Numancia;18;-1;45;36;35;0;0;0
1793;2;2013-14;37;2014-05-04;Mirandés;34;-1;48;36;44;Sabadell;28;-1;50;44;52;2;2;0
1794;2;2013-14;38;2014-05-10;Girona;12;-1;43;45;45;Real Madrid Castilla;33;-1;42;43;49;1;1;0
1795;2;2013-14;38;2014-05-10;Sporting de Gijón;31;-1;53;55;48;Hércules;27;-1;41;40;55;2;1;1
1796;2;2013-14;38;2014-05-10;Numancia;18;-1;46;36;35;Mallorca;36;-1;44;42;55;1;1;0
1797;2;2013-14;38;2014-05-10;Sabadell;28;-1;51;46;54;Barcelona B;8;-1;57;49;40;2;1;1
1798;2;2013-14;38;2014-05-10;Alcorcón;9;-1;47;37;35;Lugo;32;-1;50;39;44;1;0;1
1799;2;2013-14;38;2014-05-10;Eibar;38;-1;62;45;26;Ponferradina;2;-1;47;42;43;0;0;0
1800;2;2013-14;38;2014-05-10;Las Palmas;14;-1;57;43;40;Tenerife;17;-1;54;46;42;1;0;1
1801;2;2013-14;38;2014-05-11;Córdoba;1;-1;53;41;40;Zaragoza;37;-1;47;43;47;1;2;-1
1802;2;2013-14;38;2014-05-11;Murcia;26;-1;55;47;39;Mirandés;34;-1;49;38;46;5;0;5
1803;2;2013-14;38;2014-05-11;Alavés;39;-1;41;49;52;Deportivo de La Coruña;25;-1;64;43;29;1;1;0
1804;2;2013-14;38;2014-05-11;Jaén;40;-1;44;38;43;Recreativo de Huelva;7;-1;53;47;47;3;1;2
1805;2;2013-14;39;2014-05-17;Mallorca;36;-1;45;43;56;Jaén;40;-1;47;41;44;0;0;0
1806;2;2013-14;39;2014-05-17;Tenerife;17;-1;54;46;43;Córdoba;1;-1;53;42;42;0;1;-1
1807;2;2013-14;39;2014-05-17;Zaragoza;37;-1;50;45;48;Sabadell;28;-1;54;48;55;2;2;0
1808;2;2013-14;39;2014-05-17;Mirandés;34;-1;49;38;51;Sporting de Gijón;31;-1;56;57;49;1;1;0
1809;2;2013-14;39;2014-05-17;Hércules;27;-1;41;41;57;Alcorcón;9;-1;50;38;35;1;2;-1
1810;2;2013-14;39;2014-05-17;Barcelona B;8;-1;57;50;42;Murcia;26;-1;58;52;39;4;0;4
1811;2;2013-14;39;2014-05-18;Deportivo de La Coruña;25;-1;65;44;30;Eibar;38;-1;63;45;26;1;1;0
1812;2;2013-14;39;2014-05-18;Lugo;32;-1;50;39;45;Alavés;39;-1;42;50;53;0;1;-1
1813;2;2013-14;39;2014-05-18;Recreativo de Huelva;7;-1;53;48;50;Girona;12;-1;44;46;46;1;0;1
1814;2;2013-14;39;2014-05-18;Real Madrid Castilla;33;-1;43;44;50;Las Palmas;14;-1;60;44;40;3;2;1
1815;2;2013-14;39;2014-05-18;Ponferradina;2;-1;48;42;43;Numancia;18;-1;47;37;36;0;1;-1
1816;2;2013-14;40;2014-05-24;Sporting de Gijón;31;-1;57;58;50;Barcelona B;8;-1;60;54;42;1;0;1
1817;2;2013-14;40;2014-05-25;Córdoba;1;-1;56;43;42;Real Madrid Castilla;33;-1;46;47;52;2;0;2
1818;2;2013-14;40;2014-05-25;Hércules;27;-1;41;42;59;Lugo;32;-1;50;39;46;1;1;0
1819;2;2013-14;40;2014-05-25;Girona;12;-1;44;46;47;Mallorca;36;-1;46;43;56;1;1;0
1820;2;2013-14;40;2014-05-25;Murcia;26;-1;58;52;43;Zaragoza;37;-1;51;47;50;1;1;0
1821;2;2013-14;40;2014-05-25;Jaén;40;-1;48;41;44;Ponferradina;2;-1;48;42;44;0;1;-1
1822;2;2013-14;40;2014-05-25;Sabadell;28;-1;55;50;57;Tenerife;17;-1;54;46;44;1;0;1
1823;2;2013-14;40;2014-05-25;Numancia;18;-1;50;38;36;Deportivo de La Coruña;25;-1;66;45;31;2;1;1
1824;2;2013-14;40;2014-05-25;Las Palmas;14;-1;60;46;43;Recreativo de Huelva;7;-1;56;49;50;2;3;-1
1825;2;2013-14;40;2014-05-25;Eibar;38;-1;64;46;27;Alavés;39;-1;45;51;53;1;0;1
1826;2;2013-14;40;2014-05-25;Alcorcón;9;-1;53;40;36;Mirandés;34;-1;50;39;52;2;0;2
1827;2;2013-14;41;2014-05-31;Tenerife;17;-1;54;46;45;Murcia;26;-1;59;53;44;0;1;-1
1828;2;2013-14;41;2014-05-31;Eibar;38;-1;67;47;27;Lugo;32;-1;51;40;47;1;0;1
1829;2;2013-14;41;2014-05-31;Alavés;39;-1;45;51;54;Numancia;18;-1;53;40;37;3;1;2
1830;2;2013-14;41;2014-05-31;Deportivo de La Coruña;25;-1;66;46;33;Jaén;40;-1;48;41;45;1;0;1
1831;2;2013-14;41;2014-05-31;Ponferradina;2;-1;51;43;44;Girona;12;-1;45;47;48;1;2;-1
1832;2;2013-14;41;2014-05-31;Mallorca;36;-1;47;44;57;Las Palmas;14;-1;60;48;46;2;0;2
1833;2;2013-14;41;2014-05-31;Recreativo de Huelva;7;-1;59;52;52;Córdoba;1;-1;59;45;42;1;1;0
1834;2;2013-14;41;2014-05-31;Real Madrid Castilla;33;-1;46;47;54;Sabadell;28;-1;58;51;57;2;1;1
1835;2;2013-14;41;2014-05-31;Zaragoza;37;-1;52;48;51;Sporting de Gijón;31;-1;60;59;50;1;1;0
1836;2;2013-14;41;2014-05-31;Barcelona B;8;-1;60;54;43;Alcorcón;9;-1;56;42;36;4;3;1
1837;2;2013-14;41;2014-05-31;Mirandés;34;-1;50;39;54;Hércules;27;-1;42;43;60;0;1;-1
1838;2;2013-14;42;2014-06-07;Las Palmas;14;-1;60;48;48;Ponferradina;2;-1;51;44;46;3;2;1
1839;2;2013-14;42;2014-06-07;Jaén;40;-1;48;41;46;Alavés;39;-1;48;54;55;2;3;-1
1840;2;2013-14;42;2014-06-07;Girona;12;-1;48;49;49;Deportivo de La Coruña;25;-1;69;47;33;3;1;2
1841;2;2013-14;42;2014-06-07;Córdoba;1;-1;60;46;43;Mallorca;36;-1;50;46;57;0;0;0
1842;2;2013-14;42;2014-06-07;Sabadell;28;-1;58;52;59;Recreativo de Huelva;7;-1;60;53;53;0;0;0
1843;2;2013-14;42;2014-06-07;Murcia;26;-1;62;54;44;Real Madrid Castilla;33;-1;49;49;55;1;0;1
1844;2;2013-14;42;2014-06-07;Sporting de Gijón;31;-1;61;60;51;Tenerife;17;-1;54;46;46;3;0;3
1845;2;2013-14;42;2014-06-07;Hércules;27;-1;45;44;60;Barcelona B;8;-1;63;58;46;1;2;-1
1846;2;2013-14;42;2014-06-07;Lugo;32;-1;51;40;48;Mirandés;34;-1;50;39;55;1;0;1
1847;2;2013-14;42;2014-06-08;Numancia;18;-1;53;41;40;Eibar;38;-1;70;48;27;1;1;0
1848;2;2013-14;42;2014-06-08;Alcorcón;9;-1;56;45;40;Zaragoza;37;-1;53;49;52;1;0;1
1849;2;2014-15;1;2014-08-23;Osasuna;42;-1;0;0;0;Barcelona B;8;-1;0;0;0;2;0;2
1850;2;2014-15;1;2014-08-23;Recreativo de Huelva;7;-1;0;0;0;Zaragoza;37;-1;0;0;0;0;0;0
1851;2;2014-15;1;2014-08-23;Valladolid;10;-1;0;0;0;Mallorca;36;-1;0;0;0;2;1;1
1852;2;2014-15;1;2014-08-23;Las Palmas;14;-1;0;0;0;Llagostera;43;-1;0;0;0;2;0;2
1853;2;2014-15;1;2014-08-23;Numancia;18;-1;0;0;0;Sporting de Gijón;31;-1;0;0;0;1;2;-1
1854;2;2014-15;1;2014-08-24;Leganés;41;-1;0;0;0;Alavés;39;-1;0;0;0;1;1;0
1855;2;2014-15;1;2014-08-24;Mirandés;34;-1;0;0;0;Lugo;32;-1;0;0;0;0;0;0
1856;2;2014-15;1;2014-08-24;Sabadell;28;-1;0;0;0;Betis;20;-1;0;0;0;2;3;-1
1857;2;2014-15;1;2014-08-24;Girona;12;-1;0;0;0;Racing de Santander;30;-1;0;0;0;1;0;1
1858;2;2014-15;1;2014-08-24;Albacete;11;-1;0;0;0;Alcorcón;9;-1;0;0;0;2;3;-1
1859;2;2014-15;1;2014-08-24;Ponferradina;2;-1;0;0;0;Tenerife;17;-1;0;0;0;1;0;1
1860;2;2014-15;2;2014-08-30;Barcelona B;8;-1;0;0;2;Sabadell;28;-1;0;2;3;3;1;2
1861;2;2014-15;2;2014-08-30;Zaragoza;37;-1;1;0;0;Osasuna;42;-1;3;2;0;1;1;0
1862;2;2014-15;2;2014-08-30;Lugo;32;-1;1;0;0;Valladolid;10;-1;3;2;1;1;0;1
1863;2;2014-15;2;2014-08-30;Alcorcón;9;-1;3;3;2;Girona;12;-1;3;1;0;1;2;-1
1864;2;2014-15;2;2014-08-30;Tenerife;17;-1;0;0;1;Albacete;11;-1;0;2;3;1;1;0
1865;2;2014-15;2;2014-08-30;Racing de Santander;30;-1;0;0;1;Mirandés;34;-1;1;0;0;1;2;-1
1866;2;2014-15;2;2014-08-31;Llagostera;43;-1;0;0;2;Leganés;41;-1;1;1;1;2;0;2
1867;2;2014-15;2;2014-08-31;Sporting de Gijón;31;-1;3;2;1;Ponferradina;2;-1;3;1;0;2;1;1
1868;2;2014-15;2;2014-08-31;Betis;20;-1;3;3;2;Numancia;18;-1;0;1;2;2;1;1
1869;2;2014-15;2;2014-08-31;Alavés;39;-1;1;1;1;Recreativo de Huelva;7;-1;1;0;0;0;0;0
1870;2;2014-15;2;2014-08-31;Mallorca;36;-1;0;1;2;Las Palmas;14;-1;3;2;0;1;1;0
1871;2;2014-15;3;2014-09-06;Recreativo de Huelva;7;-1;2;0;0;Llagostera;43;-1;3;2;2;2;0;2
1872;2;2014-15;3;2014-09-06;Albacete;11;-1;1;3;4;Sporting de Gijón;31;-1;6;4;2;1;1;0
1873;2;2014-15;3;2014-09-06;Osasuna;42;-1;4;3;1;Alavés;39;-1;2;1;1;1;3;-2
1874;2;2014-15;3;2014-09-06;Sabadell;28;-1;0;3;6;Numancia;18;-1;0;2;4;0;3;-3
1875;2;2014-15;3;2014-09-06;Girona;12;-1;6;3;1;Tenerife;17;-1;1;1;2;2;0;2
1876;2;2014-15;3;2014-09-07;Ponferradina;2;-1;3;2;2;Betis;20;-1;6;5;3;4;1;3
1877;2;2014-15;3;2014-09-07;Mirandés;34;-1;4;2;1;Alcorcón;9;-1;3;4;4;1;2;-1
1878;2;2014-15;3;2014-09-07;Valladolid;10;-1;3;2;2;Racing de Santander;30;-1;0;1;3;3;1;2
1879;2;2014-15;3;2014-09-07;Barcelona B;8;-1;3;3;3;Zaragoza;37;-1;2;1;1;4;1;3
1880;2;2014-15;3;2014-09-07;Las Palmas;14;-1;4;3;1;Lugo;32;-1;4;1;0;3;0;3
1881;2;2014-15;3;2014-09-07;Leganés;41;-1;1;1;3;Mallorca;36;-1;1;2;3;3;1;2
1882;2;2014-15;4;2014-09-13;Numancia;18;-1;3;5;4;Ponferradina;2;-1;6;6;3;1;3;-2
1883;2;2014-15;4;2014-09-13;Mallorca;36;-1;1;3;6;Recreativo de Huelva;7;-1;5;2;0;1;2;-1
1884;2;2014-15;4;2014-09-13;Alavés;39;-1;5;4;2;Barcelona B;8;-1;6;7;4;2;3;-1
1885;2;2014-15;4;2014-09-13;Racing de Santander;30;-1;0;2;6;Las Palmas;14;-1;7;6;1;1;2;-1
1886;2;2014-15;4;2014-09-13;Llagostera;43;-1;3;2;4;Osasuna;42;-1;4;4;4;0;0;0
1887;2;2014-15;4;2014-09-14;Sporting de Gijón;31;-1;7;5;3;Girona;12;-1;9;5;1;1;1;0
1888;2;2014-15;4;2014-09-14;Zaragoza;37;-1;2;2;5;Sabadell;28;-1;0;3;9;1;1;0
1889;2;2014-15;4;2014-09-14;Lugo;32;-1;4;1;3;Leganés;41;-1;4;4;4;0;0;0
1890;2;2014-15;4;2014-09-14;Betis;20;-1;6;6;7;Albacete;11;-1;2;4;5;0;1;-1
1891;2;2014-15;4;2014-09-14;Tenerife;17;-1;1;1;4;Mirandés;34;-1;4;3;3;1;0;1
1892;2;2014-15;4;2014-09-14;Alcorcón;9;-1;6;6;5;Valladolid;10;-1;6;5;3;0;1;-1
1893;2;2014-15;5;2014-09-20;Recreativo de Huelva;7;-1;8;4;1;Lugo;32;-1;5;1;3;0;0;0
1894;2;2014-15;5;2014-09-20;Barcelona B;8;-1;9;10;6;Llagostera;43;-1;4;2;4;0;1;-1
1895;2;2014-15;5;2014-09-20;Mirandés;34;-1;4;3;4;Sporting de Gijón;31;-1;8;6;4;0;2;-2
1896;2;2014-15;5;2014-09-20;Zaragoza;37;-1;3;3;6;Alavés;39;-1;5;6;5;1;0;1
1897;2;2014-15;5;2014-09-20;Las Palmas;14;-1;10;8;2;Alcorcón;9;-1;6;6;6;4;1;3
1898;2;2014-15;5;2014-09-20;Sabadell;28;-1;1;4;10;Ponferradina;2;-1;9;9;4;1;0;1
1899;2;2014-15;5;2014-09-21;Osasuna;42;-1;5;4;4;Mallorca;36;-1;1;4;8;6;4;2
1900;2;2014-15;5;2014-09-21;Girona;12;-1;10;6;2;Betis;20;-1;6;6;8;1;3;-2
1901;2;2014-15;5;2014-09-21;Leganés;41;-1;5;4;4;Racing de Santander;30;-1;0;3;8;2;2;0
1902;2;2014-15;5;2014-09-21;Valladolid;10;-1;9;6;3;Tenerife;17;-1;4;2;4;2;1;1
1903;2;2014-15;5;2014-09-21;Albacete;11;-1;5;5;5;Numancia;18;-1;3;6;7;0;1;-1
1904;2;2014-15;6;2014-09-27;Llagostera;43;-1;7;3;4;Zaragoza;37;-1;6;4;6;0;1;-1
1905;2;2014-15;6;2014-09-27;Lugo;32;-1;6;1;3;Osasuna;42;-1;8;10;8;4;3;1
1906;2;2014-15;6;2014-09-27;Alavés;39;-1;5;6;6;Sabadell;28;-1;4;5;10;3;1;2
1907;2;2014-15;6;2014-09-27;Racing de Santander;30;-1;1;5;10;Recreativo de Huelva;7;-1;9;4;1;3;0;3
1908;2;2014-15;6;2014-09-28;Tenerife;17;-1;4;3;6;Las Palmas;14;-1;13;12;3;2;1;1
1909;2;2014-15;6;2014-09-28;Mallorca;36;-1;1;8;14;Barcelona B;8;-1;9;10;7;3;3;0
1910;2;2014-15;6;2014-09-28;Sporting de Gijón;31;-1;11;8;4;Valladolid;10;-1;12;8;4;1;1;0
1911;2;2014-15;6;2014-09-28;Numancia;18;-1;6;7;7;Girona;12;-1;10;7;5;2;2;0
1912;2;2014-15;6;2014-09-28;Alcorcón;9;-1;6;7;10;Leganés;41;-1;6;6;6;1;0;1
1913;2;2014-15;6;2014-09-28;Betis;20;-1;9;9;9;Mirandés;34;-1;4;3;6;2;0;2
1914;2;2014-15;6;2014-09-29;Ponferradina;2;-1;9;9;5;Albacete;11;-1;5;5;6;1;0;1
1915;2;2014-15;7;2014-10-04;Alavés;39;-1;8;9;7;Llagostera;43;-1;7;3;5;0;0;0
1916;2;2014-15;7;2014-10-04;Barcelona B;8;-1;10;13;10;Lugo;32;-1;9;5;6;0;1;-1
1917;2;2014-15;7;2014-10-04;Girona;12;-1;11;9;7;Ponferradina;2;-1;12;10;5;3;0;3
1918;2;2014-15;7;2014-10-04;Osasuna;42;-1;8;13;12;Racing de Santander;30;-1;4;8;10;0;2;-2
1919;2;2014-15;7;2014-10-04;Las Palmas;14;-1;13;13;5;Sporting de Gijón;31;-1;12;9;5;1;1;0
1920;2;2014-15;7;2014-10-05;Valladolid;10;-1;13;9;5;Betis;20;-1;12;11;9;0;0;0
1921;2;2014-15;7;2014-10-05;Recreativo de Huelva;7;-1;9;4;4;Alcorcón;9;-1;9;8;10;2;1;1
1922;2;2014-15;7;2014-10-05;Sabadell;28;-1;4;6;13;Albacete;11;-1;5;5;7;6;1;5
1923;2;2014-15;7;2014-10-05;Zaragoza;37;-1;9;5;6;Mallorca;36;-1;2;11;17;2;0;2
1924;2;2014-15;7;2014-10-05;Leganés;41;-1;6;6;7;Tenerife;17;-1;7;5;7;2;0;2
1925;2;2014-15;7;2014-10-05;Mirandés;34;-1;4;3;8;Numancia;18;-1;7;9;9;2;0;2
1926;2;2014-15;8;2014-10-11;Mallorca;36;-1;2;11;19;Alavés;39;-1;9;9;7;2;0;2
1927;2;2014-15;8;2014-10-11;Ponferradina;2;-1;12;10;8;Mirandés;34;-1;7;5;8;1;0;1
1928;2;2014-15;8;2014-10-11;Racing de Santander;30;-1;7;10;10;Barcelona B;8;-1;10;13;11;0;0;0
1929;2;2014-15;8;2014-10-11;Alcorcón;9;-1;9;9;12;Osasuna;42;-1;8;13;14;2;0;2
1930;2;2014-15;8;2014-10-11;Tenerife;17;-1;7;5;9;Recreativo de Huelva;7;-1;12;6;5;0;2;-2
1931;2;2014-15;8;2014-10-11;Albacete;11;-1;5;6;13;Girona;12;-1;14;12;7;0;1;-1
1932;2;2014-15;8;2014-10-11;Numancia;18;-1;7;9;11;Valladolid;10;-1;14;9;5;0;1;-1
1933;2;2014-15;8;2014-10-12;Betis;20;-1;13;11;9;Las Palmas;14;-1;14;14;6;0;0;0
1934;2;2014-15;8;2014-10-12;Sporting de Gijón;31;-1;13;10;6;Leganés;41;-1;9;8;7;2;1;1
1935;2;2014-15;8;2014-10-12;Lugo;32;-1;12;6;6;Zaragoza;37;-1;12;7;6;3;3;0
1936;2;2014-15;8;2014-10-12;Llagostera;43;-1;8;3;5;Sabadell;28;-1;7;12;14;0;1;-1
1937;2;2014-15;9;2014-10-18;Valladolid;10;-1;17;10;5;Ponferradina;2;-1;15;11;8;0;0;0
1938;2;2014-15;9;2014-10-18;Alavés;39;-1;9;9;9;Lugo;32;-1;13;9;9;1;0;1
1939;2;2014-15;9;2014-10-18;Mirandés;34;-1;7;5;9;Albacete;11;-1;5;6;14;3;2;1
1940;2;2014-15;9;2014-10-18;Zaragoza;37;-1;13;10;9;Racing de Santander;30;-1;8;10;10;2;1;1
1941;2;2014-15;9;2014-10-18;Osasuna;42;-1;8;13;16;Tenerife;17;-1;7;5;11;3;2;1
1942;2;2014-15;9;2014-10-18;Sabadell;28;-1;10;13;14;Girona;12;-1;17;13;7;0;2;-2
1943;2;2014-15;9;2014-10-19;Recreativo de Huelva;7;-1;15;8;5;Sporting de Gijón;31;-1;16;12;7;1;1;0
1944;2;2014-15;9;2014-10-19;Llagostera;43;-1;8;3;6;Mallorca;36;-1;5;13;19;1;4;-3
1945;2;2014-15;9;2014-10-19;Las Palmas;14;-1;15;14;6;Numancia;18;-1;7;9;12;2;0;2
1946;2;2014-15;9;2014-10-19;Leganés;41;-1;9;9;9;Betis;20;-1;14;11;9;1;0;1
1947;2;2014-15;9;2014-10-19;Barcelona B;8;-1;11;13;11;Alcorcón;9;-1;12;11;12;4;1;3
1948;2;2014-15;10;2014-10-25;Mallorca;36;-1;8;17;20;Sabadell;28;-1;10;13;16;1;0;1
1949;2;2014-15;10;2014-10-25;Racing de Santander;30;-1;8;11;12;Alavés;39;-1;12;10;9;1;1;0
1950;2;2014-15;10;2014-10-25;Betis;20;-1;14;11;10;Recreativo de Huelva;7;-1;16;9;6;3;2;1
1951;2;2014-15;10;2014-10-25;Ponferradina;2;-1;16;11;8;Las Palmas;14;-1;18;16;6;2;2;0
1952;2;2014-15;10;2014-10-26;Albacete;11;-1;5;8;17;Valladolid;10;-1;18;10;5;3;4;-1
1953;2;2014-15;10;2014-10-26;Lugo;32;-1;13;9;10;Llagostera;43;-1;8;4;10;1;1;0
1954;2;2014-15;10;2014-10-26;Sporting de Gijón;31;-1;17;13;8;Osasuna;42;-1;11;16;18;2;0;2
1955;2;2014-15;10;2014-10-26;Girona;12;-1;20;15;7;Mirandés;34;-1;10;8;11;3;0;3
1956;2;2014-15;10;2014-10-26;Alcorcón;9;-1;12;12;16;Zaragoza;37;-1;16;12;10;1;3;-2
1957;2;2014-15;10;2014-10-26;Tenerife;17;-1;7;7;14;Barcelona B;8;-1;14;17;12;2;0;2
1958;2;2014-15;10;2014-10-26;Numancia;18;-1;7;9;14;Leganés;41;-1;12;10;9;1;1;0
1959;2;2014-15;11;2014-11-01;Mallorca;36;-1;11;18;20;Lugo;32;-1;14;10;11;2;1;1
1960;2;2014-15;11;2014-11-01;Alavés;39;-1;13;11;10;Alcorcón;9;-1;12;13;19;1;1;0
1961;2;2014-15;11;2014-11-01;Barcelona B;8;-1;14;17;14;Sporting de Gijón;31;-1;20;15;8;0;0;0
1962;2;2014-15;11;2014-11-01;Llagostera;43;-1;9;5;11;Racing de Santander;30;-1;9;12;13;0;2;-2
1963;2;2014-15;11;2014-11-01;Las Palmas;14;-1;19;18;8;Albacete;11;-1;5;11;21;2;1;1
1964;2;2014-15;11;2014-11-01;Sabadell;28;-1;10;13;17;Mirandés;34;-1;10;8;14;3;2;1
1965;2;2014-15;11;2014-11-02;Osasuna;42;-1;11;16;20;Betis;20;-1;17;14;12;3;2;1
1966;2;2014-15;11;2014-11-02;Valladolid;10;-1;21;14;8;Girona;12;-1;23;18;7;2;1;1
1967;2;2014-15;11;2014-11-02;Recreativo de Huelva;7;-1;16;11;9;Numancia;18;-1;8;10;15;0;3;-3
1968;2;2014-15;11;2014-11-02;Leganés;41;-1;13;11;10;Ponferradina;2;-1;17;13;10;1;1;0
1969;2;2014-15;11;2014-11-03;Zaragoza;37;-1;19;15;11;Tenerife;17;-1;10;9;14;2;3;-1
1970;2;2014-15;12;2014-11-08;Mirandés;34;-1;10;10;17;Valladolid;10;-1;24;16;9;0;0;0
