idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
6467;1;1990-91;11;18/11/1990;Atlético de Madrid;-1;12;11;9;Sevilla;-1;15;16;6;1;0;1
6468;1;1990-91;11;18/11/1990;Barcelona;-1;16;17;8;Castellón;-1;10;11;7;6;0;6
6469;1;1990-91;11;18/11/1990;Betis;-1;5;10;18;Oviedo;-1;9;8;16;1;1;0
6470;1;1990-91;11;18/11/1990;Sporting de Gijón;-1;9;14;11;Mallorca;-1;8;10;15;1;1;0
6471;1;1990-91;11;18/11/1990;Osasuna;-1;12;11;9;Zaragoza;-1;9;10;11;1;0;1
6472;1;1990-91;11;18/11/1990;Burgos CF;-1;11;11;6;Espanyol;-1;9;12;9;0;0;0
6473;1;1990-91;11;18/11/1990;Tenerife;-1;8;7;17;Real Sociedad;-1;10;9;9;2;0;2
6474;1;1990-91;11;18/11/1990;Valladolid;-1;8;9;11;UD Logroñés;-1;14;9;6;0;0;0
6475;1;1990-91;12;24/11/1990;Sevilla;-1;15;16;7;Barcelona;-1;18;23;8;0;1;-1
6476;1;1990-91;12;25/11/1990;Cádiz;-1;6;8;13;Osasuna;-1;14;12;9;1;1;0
6477;1;1990-91;12;25/11/1990;Castellón;-1;10;11;13;Burgos CF;-1;12;11;6;0;0;0
6478;1;1990-91;12;25/11/1990;Espanyol;-1;10;12;9;Valencia;-1;9;11;14;0;0;0
6479;1;1990-91;12;25/11/1990;UD Logroñés;-1;15;9;6;Tenerife;-1;10;9;17;1;0;1
6480;1;1990-91;12;25/11/1990;Mallorca;-1;9;11;16;Atlético de Madrid;-1;14;12;9;1;0;1
6481;1;1990-91;12;25/11/1990;Real Sociedad;-1;10;9;11;Athletic Club;-1;11;12;15;0;1;-1
6482;1;1990-91;12;25/11/1990;Real Madrid;-1;13;14;10;Betis;-1;6;11;19;3;0;3
6483;1;1990-91;12;25/11/1990;Oviedo;-1;10;9;17;Valladolid;-1;9;9;11;1;0;1
6484;1;1990-91;12;25/11/1990;Zaragoza;-1;9;10;12;Sporting de Gijón;-1;10;15;12;4;0;4
6485;1;1990-91;13;01/12/1990;Valladolid;-1;9;9;12;Real Madrid;-1;15;17;10;0;1;-1
6486;1;1990-91;13;02/12/1990;Athletic Club;-1;13;13;15;UD Logroñés;-1;17;10;6;1;1;0
6487;1;1990-91;13;02/12/1990;Atlético de Madrid;-1;14;12;10;Zaragoza;-1;11;14;12;4;0;4
6488;1;1990-91;13;02/12/1990;Barcelona;-1;20;24;8;Mallorca;-1;11;12;16;2;1;1
6489;1;1990-91;13;02/12/1990;Betis;-1;6;11;22;Espanyol;-1;11;12;9;1;2;-1
6490;1;1990-91;13;02/12/1990;Castellón;-1;11;11;13;Sevilla;-1;15;16;8;0;0;0
6491;1;1990-91;13;02/12/1990;Sporting de Gijón;-1;10;15;16;Cádiz;-1;7;9;14;3;1;2
6492;1;1990-91;13;02/12/1990;Osasuna;-1;15;13;10;Real Sociedad;-1;10;9;12;3;1;2
6493;1;1990-91;13;02/12/1990;Burgos CF;-1;13;11;6;Valencia;-1;10;11;14;0;0;0
6494;1;1990-91;13;02/12/1990;Tenerife;-1;10;9;18;Oviedo;-1;12;10;17;1;2;-1
6495;1;1990-91;14;08/12/1990;Cádiz;-1;7;10;17;Atlético de Madrid;-1;16;16;10;0;1;-1
6496;1;1990-91;14;09/12/1990;Espanyol;-1;13;14;10;Valladolid;-1;9;9;13;2;0;2
6497;1;1990-91;14;09/12/1990;Mallorca;-1;11;13;18;Castellón;-1;12;11;13;0;0;0
6498;1;1990-91;14;09/12/1990;Real Sociedad;-1;10;10;15;Sporting de Gijón;-1;12;18;17;1;0;1
6499;1;1990-91;14;09/12/1990;Real Madrid;-1;17;18;10;Tenerife;-1;10;10;20;3;0;3
6500;1;1990-91;14;09/12/1990;Sevilla;-1;16;16;8;Burgos CF;-1;14;11;6;1;2;-1
6501;1;1990-91;14;09/12/1990;Valencia;-1;11;11;14;Betis;-1;6;12;24;3;1;2
6502;1;1990-91;14;09/12/1990;Zaragoza;-1;11;14;16;Barcelona;-1;22;26;9;0;2;-2
6503;1;1990-91;14;30/01/1991;UD Logroñés;-1;18;11;7;Osasuna;-1;17;16;11;2;0;2
6504;1;1990-91;14;27/02/1991;Oviedo;-1;14;12;18;Athletic Club;-1;14;14;16;1;1;0
6505;1;1990-91;15;15/12/1990;Athletic Club;-1;15;15;17;Real Madrid;-1;19;21;10;1;0;1
6506;1;1990-91;15;16/12/1990;Atlético de Madrid;-1;18;17;10;Real Sociedad;-1;12;11;15;4;0;4
6507;1;1990-91;15;16/12/1990;Barcelona;-1;24;28;9;Cádiz;-1;7;10;18;2;0;2
6508;1;1990-91;15;16/12/1990;Castellón;-1;13;11;13;Zaragoza;-1;11;14;18;0;0;0
6509;1;1990-91;15;16/12/1990;Sporting de Gijón;-1;12;18;18;UD Logroñés;-1;20;13;7;1;0;1
6510;1;1990-91;15;16/12/1990;Osasuna;-1;17;16;13;Oviedo;-1;15;13;19;0;0;0
6511;1;1990-91;15;16/12/1990;Burgos CF;-1;16;13;7;Betis;-1;6;13;27;1;2;-1
6512;1;1990-91;15;16/12/1990;Sevilla;-1;16;17;10;Mallorca;-1;12;13;18;1;0;1
6513;1;1990-91;15;16/12/1990;Tenerife;-1;10;10;23;Espanyol;-1;15;16;10;2;0;2
6514;1;1990-91;15;16/12/1990;Valladolid;-1;9;9;15;Valencia;-1;13;14;15;3;1;2
6515;1;1990-91;16;29/12/1990;UD Logroñés;-1;20;13;8;Atlético de Madrid;-1;20;21;10;0;1;-1
6516;1;1990-91;16;30/12/1990;Betis;-1;8;15;28;Valladolid;-1;11;12;16;0;0;0
6517;1;1990-91;16;30/12/1990;Cádiz;-1;7;10;20;Castellón;-1;14;11;13;0;0;0
6518;1;1990-91;16;30/12/1990;Espanyol;-1;15;16;12;Athletic Club;-1;17;16;17;1;2;-1
6519;1;1990-91;16;30/12/1990;Mallorca;-1;12;13;19;Burgos CF;-1;16;14;9;0;0;0
6520;1;1990-91;16;30/12/1990;Real Sociedad;-1;12;11;19;Barcelona;-1;26;30;9;1;1;0
6521;1;1990-91;16;30/12/1990;Real Madrid;-1;19;21;11;Osasuna;-1;18;16;13;0;4;-4
6522;1;1990-91;16;30/12/1990;Oviedo;-1;16;13;19;Sporting de Gijón;-1;14;19;18;0;0;0
6523;1;1990-91;16;30/12/1990;Valencia;-1;13;15;18;Tenerife;-1;12;12;23;4;2;2
6524;1;1990-91;16;30/12/1990;Zaragoza;-1;12;14;18;Sevilla;-1;18;18;10;2;0;2
6525;1;1990-91;17;05/01/1991;Athletic Club;-1;19;18;18;Valencia;-1;15;19;20;0;2;-2
6526;1;1990-91;17;06/01/1991;Atlético de Madrid;-1;22;22;10;Oviedo;-1;17;13;19;0;0;0
6527;1;1990-91;17;06/01/1991;Barcelona;-1;27;31;10;UD Logroñés;-1;20;13;9;2;1;1
6528;1;1990-91;17;06/01/1991;Castellón;-1;15;11;13;Real Sociedad;-1;13;12;20;1;1;0
6529;1;1990-91;17;06/01/1991;Sporting de Gijón;-1;15;19;18;Real Madrid;-1;19;21;15;0;2;-2
6530;1;1990-91;17;06/01/1991;Mallorca;-1;13;13;19;Zaragoza;-1;14;16;18;3;2;1
6531;1;1990-91;17;06/01/1991;Osasuna;-1;20;20;13;Espanyol;-1;15;17;14;1;0;1
6532;1;1990-91;17;06/01/1991;Burgos CF;-1;17;14;9;Valladolid;-1;12;12;16;0;1;-1
6533;1;1990-91;17;06/01/1991;Sevilla;-1;18;18;12;Cádiz;-1;8;10;20;2;1;1
6534;1;1990-91;17;06/01/1991;Tenerife;-1;12;14;27;Betis;-1;9;15;28;1;1;0
6535;1;1990-91;18;12/01/1991;Real Madrid;-1;21;23;15;Atlético de Madrid;-1;23;22;10;0;3;-3
6536;1;1990-91;18;13/01/1991;Betis;-1;10;16;29;Athletic Club;-1;19;18;20;1;0;1
6537;1;1990-91;18;13/01/1991;Cádiz;-1;8;11;22;Mallorca;-1;15;16;21;1;0;1
6538;1;1990-91;18;13/01/1991;Espanyol;-1;15;17;15;Sporting de Gijón;-1;15;19;20;0;2;-2
6539;1;1990-91;18;13/01/1991;UD Logroñés;-1;20;14;11;Castellón;-1;16;12;14;2;1;1
6540;1;1990-91;18;13/01/1991;Real Sociedad;-1;14;13;21;Sevilla;-1;20;20;13;1;1;0
6541;1;1990-91;18;13/01/1991;Burgos CF;-1;17;14;10;Zaragoza;-1;14;18;21;0;1;-1
6542;1;1990-91;18;13/01/1991;Oviedo;-1;18;13;19;Barcelona;-1;29;33;11;1;0;1
6543;1;1990-91;18;13/01/1991;Valencia;-1;17;21;20;Osasuna;-1;22;21;13;1;1;0
6544;1;1990-91;18;13/01/1991;Valladolid;-1;14;13;16;Tenerife;-1;13;15;28;6;2;4
6545;1;1990-91;19;19/01/1991;Barcelona;-1;29;33;12;Real Madrid;-1;21;23;18;2;1;1
6546;1;1990-91;19;19/01/1991;Mallorca;-1;15;16;22;Real Sociedad;-1;15;14;22;2;1;1
6547;1;1990-91;19;20/01/1991;Athletic Club;-1;19;18;21;Valladolid;-1;16;19;18;0;1;-1
6548;1;1990-91;19;20/01/1991;Atlético de Madrid;-1;25;25;10;Espanyol;-1;15;17;17;4;0;4
6549;1;1990-91;19;20/01/1991;Castellón;-1;16;13;16;Oviedo;-1;20;14;19;1;0;1
6550;1;1990-91;19;20/01/1991;Sporting de Gijón;-1;17;21;20;Valencia;-1;18;22;21;1;1;0
6551;1;1990-91;19;20/01/1991;Osasuna;-1;23;22;14;Betis;-1;12;17;29;3;0;3
6552;1;1990-91;19;20/01/1991;Sevilla;-1;21;21;14;UD Logroñés;-1;22;16;12;1;0;1
6553;1;1990-91;19;20/01/1991;Tenerife;-1;13;17;34;Burgos CF;-1;17;14;11;1;0;1
6554;1;1990-91;19;20/01/1991;Zaragoza;-1;16;19;21;Cádiz;-1;10;12;22;3;0;3
6555;1;1990-91;20;26/01/1991;Atlético de Madrid;-1;27;29;10;Valencia;-1;19;23;22;2;0;2
6556;1;1990-91;20;27/01/1991;Athletic Club;-1;19;18;22;Tenerife;-1;15;18;34;2;0;2
6557;1;1990-91;20;27/01/1991;Barcelona;-1;31;35;13;Espanyol;-1;15;17;21;5;2;3
6558;1;1990-91;20;27/01/1991;Cádiz;-1;10;12;25;Burgos CF;-1;17;14;12;0;0;0
6559;1;1990-91;20;27/01/1991;Castellón;-1;18;14;16;Real Madrid;-1;21;24;20;0;3;-3
6560;1;1990-91;20;27/01/1991;Sporting de Gijón;-1;18;22;21;Betis;-1;12;17;32;4;0;4
6561;1;1990-91;20;27/01/1991;Mallorca;-1;17;18;23;UD Logroñés;-1;22;16;13;2;0;2
6562;1;1990-91;20;27/01/1991;Osasuna;-1;25;25;14;Valladolid;-1;18;20;18;2;1;1
6563;1;1990-91;20;27/01/1991;Sevilla;-1;23;22;14;Oviedo;-1;20;14;20;3;0;3
6564;1;1990-91;20;27/01/1991;Zaragoza;-1;18;22;21;Real Sociedad;-1;15;15;24;1;1;0
6565;1;1990-91;21;02/02/1991;Valencia;-1;19;23;24;Barcelona;-1;33;40;15;2;2;0
6566;1;1990-91;21;03/02/1991;Betis;-1;12;17;36;Atlético de Madrid;-1;29;31;10;0;0;0
6567;1;1990-91;21;03/02/1991;Espanyol;-1;15;19;26;Castellón;-1;18;14;19;1;0;1
6568;1;1990-91;21;03/02/1991;UD Logroñés;-1;22;16;15;Zaragoza;-1;19;23;22;1;1;0
6569;1;1990-91;21;03/02/1991;Real Sociedad;-1;16;16;25;Cádiz;-1;11;12;25;0;0;0
6570;1;1990-91;21;03/02/1991;Burgos CF;-1;18;14;12;Athletic Club;-1;21;20;22;2;1;1
6571;1;1990-91;21;03/02/1991;Real Madrid;-1;23;27;20;Sevilla;-1;25;25;14;7;0;7
6572;1;1990-91;21;03/02/1991;Oviedo;-1;20;14;23;Mallorca;-1;19;20;23;1;0;1
6573;1;1990-91;21;03/02/1991;Tenerife;-1;15;18;36;Osasuna;-1;27;27;15;2;1;1
6574;1;1990-91;21;03/02/1991;Valladolid;-1;18;21;20;Sporting de Gijón;-1;20;26;21;0;0;0
6575;1;1990-91;22;09/02/1991;Osasuna;-1;27;28;17;Athletic Club;-1;21;21;24;1;0;1
6576;1;1990-91;22;10/02/1991;Atlético de Madrid;-1;30;31;10;Valladolid;-1;19;21;20;2;0;2
6577;1;1990-91;22;10/02/1991;Barcelona;-1;34;42;17;Betis;-1;13;17;36;4;2;2
6578;1;1990-91;22;10/02/1991;Cádiz;-1;12;12;25;UD Logroñés;-1;23;17;16;2;0;2
6579;1;1990-91;22;10/02/1991;Castellón;-1;18;14;20;Valencia;-1;20;25;26;0;2;-2
6580;1;1990-91;22;10/02/1991;Sporting de Gijón;-1;21;26;21;Tenerife;-1;17;20;37;2;1;1
6581;1;1990-91;22;10/02/1991;Mallorca;-1;19;20;24;Real Madrid;-1;25;34;20;1;1;0
6582;1;1990-91;22;10/02/1991;Real Sociedad;-1;17;16;25;Burgos CF;-1;20;16;13;3;1;2
6583;1;1990-91;22;10/02/1991;Sevilla;-1;25;25;21;Espanyol;-1;17;20;26;1;1;0
6584;1;1990-91;22;10/02/1991;Zaragoza;-1;20;24;23;Oviedo;-1;22;15;23;0;1;-1
6585;1;1990-91;23;23/02/1991;Valencia;-1;22;27;26;Sevilla;-1;26;26;22;2;1;1
6586;1;1990-91;23;24/02/1991;Athletic Club;-1;21;21;25;Sporting de Gijón;-1;23;28;22;1;2;-1
6587;1;1990-91;23;24/02/1991;Betis;-1;13;19;40;Castellón;-1;18;14;22;1;0;1
6588;1;1990-91;23;24/02/1991;Espanyol;-1;18;21;27;Mallorca;-1;20;21;25;3;0;3
6589;1;1990-91;23;24/02/1991;UD Logroñés;-1;23;17;18;Real Sociedad;-1;19;19;26;0;0;0
6590;1;1990-91;23;24/02/1991;Burgos CF;-1;20;17;16;Osasuna;-1;29;29;17;1;1;0
6591;1;1990-91;23;24/02/1991;Real Madrid;-1;26;35;21;Zaragoza;-1;20;24;24;2;0;2
6592;1;1990-91;23;24/02/1991;Oviedo;-1;24;16;23;Cádiz;-1;14;14;25;1;1;0
6593;1;1990-91;23;24/02/1991;Tenerife;-1;17;21;39;Atlético de Madrid;-1;32;33;10;0;0;0
6594;1;1990-91;23;24/02/1991;Valladolid;-1;19;21;22;Barcelona;-1;36;46;19;1;5;-4
6595;1;1990-91;24;02/03/1991;Barcelona;-1;38;51;20;Tenerife;-1;18;21;39;1;0;1
6596;1;1990-91;24;02/03/1991;Cádiz;-1;15;15;26;Real Madrid;-1;28;37;21;1;0;1
6597;1;1990-91;24;02/03/1991;Sevilla;-1;26;27;24;Betis;-1;15;20;40;3;2;1
6598;1;1990-91;24;03/03/1991;Atlético de Madrid;-1;33;33;10;Athletic Club;-1;21;22;27;2;0;2
6599;1;1990-91;24;03/03/1991;Castellón;-1;18;14;23;Valladolid;-1;19;22;27;4;2;2
6600;1;1990-91;24;03/03/1991;Sporting de Gijón;-1;25;30;23;Osasuna;-1;30;30;18;1;1;0
6601;1;1990-91;24;03/03/1991;UD Logroñés;-1;24;17;18;Burgos CF;-1;21;18;17;0;0;0
6602;1;1990-91;24;03/03/1991;Mallorca;-1;20;21;28;Valencia;-1;24;29;27;0;1;-1
6603;1;1990-91;24;03/03/1991;Real Sociedad;-1;20;19;26;Oviedo;-1;25;17;24;3;1;2
6604;1;1990-91;24;03/03/1991;Zaragoza;-1;20;24;26;Espanyol;-1;20;24;27;1;1;0
6605;1;1990-91;25;09/03/1991;Osasuna;-1;31;31;19;Atlético de Madrid;-1;35;35;10;0;3;-3
6606;1;1990-91;25;10/03/1991;Athletic Club;-1;21;22;29;Barcelona;-1;40;52;20;0;6;-6
6607;1;1990-91;25;10/03/1991;Betis;-1;15;22;43;Mallorca;-1;20;21;29;2;2;0
6608;1;1990-91;25;10/03/1991;Espanyol;-1;21;25;28;Cádiz;-1;17;16;26;2;1;1
6609;1;1990-91;25;10/03/1991;Burgos CF;-1;22;18;17;Sporting de Gijón;-1;26;31;24;1;1;0
6610;1;1990-91;25;10/03/1991;Real Madrid;-1;28;37;22;Real Sociedad;-1;22;22;27;2;3;-1
6611;1;1990-91;25;10/03/1991;Oviedo;-1;25;18;27;UD Logroñés;-1;25;17;18;0;0;0
6612;1;1990-91;25;10/03/1991;Tenerife;-1;18;21;40;Castellón;-1;20;18;25;1;0;1
6613;1;1990-91;25;10/03/1991;Valencia;-1;26;30;27;Zaragoza;-1;21;25;27;2;0;2
6614;1;1990-91;25;10/03/1991;Valladolid;-1;19;24;31;Sevilla;-1;28;30;26;2;1;1
6615;1;1990-91;26;16/03/1991;Barcelona;-1;42;58;20;Osasuna;-1;31;31;22;2;0;2
6616;1;1990-91;26;16/03/1991;Castellón;-1;20;18;26;Athletic Club;-1;21;22;35;2;0;2
6617;1;1990-91;26;16/03/1991;UD Logroñés;-1;26;17;18;Real Madrid;-1;28;39;25;1;0;1
6618;1;1990-91;26;17/03/1991;Atlético de Madrid;-1;37;38;10;Sporting de Gijón;-1;27;32;25;3;1;2
6619;1;1990-91;26;17/03/1991;Cádiz;-1;17;17;28;Valencia;-1;28;32;27;0;0;0
6620;1;1990-91;26;17/03/1991;Mallorca;-1;21;23;31;Valladolid;-1;21;26;32;0;0;0
6621;1;1990-91;26;17/03/1991;Real Sociedad;-1;24;25;29;Espanyol;-1;23;27;29;0;0;0
6622;1;1990-91;26;17/03/1991;Oviedo;-1;26;18;27;Burgos CF;-1;23;19;18;1;1;0
6623;1;1990-91;26;17/03/1991;Sevilla;-1;28;31;28;Tenerife;-1;20;22;40;2;2;0
6624;1;1990-91;26;17/03/1991;Zaragoza;-1;21;25;29;Betis;-1;16;24;45;2;0;2
6625;1;1990-91;27;23/03/1991;Burgos CF;-1;24;20;19;Atlético de Madrid;-1;39;41;11;1;1;0
6626;1;1990-91;27;24/03/1991;Athletic Club;-1;21;22;37;Sevilla;-1;29;33;30;2;0;2
6627;1;1990-91;27;24/03/1991;Betis;-1;16;24;47;Cádiz;-1;18;17;28;3;0;3
6628;1;1990-91;27;24/03/1991;Espanyol;-1;24;27;29;UD Logroñés;-1;28;18;18;0;1;-1
6629;1;1990-91;27;24/03/1991;Sporting de Gijón;-1;27;33;28;Barcelona;-1;44;60;20;1;0;1
6630;1;1990-91;27;24/03/1991;Osasuna;-1;31;31;24;Castellón;-1;22;20;26;2;0;2
6631;1;1990-91;27;24/03/1991;Real Madrid;-1;28;39;26;Oviedo;-1;27;19;28;1;1;0
6632;1;1990-91;27;24/03/1991;Tenerife;-1;21;24;42;Mallorca;-1;22;23;31;2;1;1
6633;1;1990-91;27;24/03/1991;Valencia;-1;29;32;27;Real Sociedad;-1;25;25;29;0;1;-1
6634;1;1990-91;27;24/03/1991;Valladolid;-1;22;26;32;Zaragoza;-1;23;27;29;0;0;0
6635;1;1990-91;28;30/03/1991;Barcelona;-1;44;60;21;Atlético de Madrid;-1;40;42;12;1;1;0
6636;1;1990-91;28;31/03/1991;Cádiz;-1;18;17;31;Valladolid;-1;23;26;32;0;0;0
6637;1;1990-91;28;31/03/1991;Castellón;-1;22;20;28;Sporting de Gijón;-1;29;34;28;3;2;1
6638;1;1990-91;28;31/03/1991;UD Logroñés;-1;30;19;18;Valencia;-1;29;32;28;1;0;1
6639;1;1990-91;28;31/03/1991;Mallorca;-1;22;24;33;Athletic Club;-1;23;24;37;0;0;0
6640;1;1990-91;28;31/03/1991;Real Sociedad;-1;27;26;29;Betis;-1;18;27;47;1;0;1
6641;1;1990-91;28;31/03/1991;Real Madrid;-1;29;40;27;Burgos CF;-1;25;21;20;0;1;-1
6642;1;1990-91;28;31/03/1991;Oviedo;-1;28;20;29;Espanyol;-1;24;27;30;4;1;3
6643;1;1990-91;28;31/03/1991;Sevilla;-1;29;33;32;Osasuna;-1;33;33;24;2;1;1
6644;1;1990-91;28;31/03/1991;Zaragoza;-1;24;27;29;Tenerife;-1;23;26;43;0;1;-1
6645;1;1990-91;29;06/04/1991;Sporting de Gijón;-1;29;36;31;Sevilla;-1;31;35;33;2;0;2
6646;1;1990-91;29;06/04/1991;Burgos CF;-1;27;22;20;Barcelona;-1;45;61;22;1;3;-2
6647;1;1990-91;29;07/04/1991;Athletic Club;-1;24;24;37;Zaragoza;-1;24;27;30;2;0;2
6648;1;1990-91;29;07/04/1991;Atlético de Madrid;-1;41;43;13;Castellón;-1;24;23;30;3;1;2
6649;1;1990-91;29;07/04/1991;Betis;-1;18;27;48;UD Logroñés;-1;32;20;18;3;2;1
6650;1;1990-91;29;07/04/1991;Espanyol;-1;24;28;34;Real Madrid;-1;29;40;28;3;1;2
6651;1;1990-91;29;07/04/1991;Osasuna;-1;33;34;26;Mallorca;-1;23;24;33;1;0;1
6652;1;1990-91;29;07/04/1991;Tenerife;-1;25;27;43;Cádiz;-1;19;17;31;1;0;1
6653;1;1990-91;29;07/04/1991;Valencia;-1;29;32;29;Oviedo;-1;30;24;30;1;1;0
6654;1;1990-91;29;07/04/1991;Valladolid;-1;24;26;32;Real Sociedad;-1;29;27;29;4;2;2
6655;1;1990-91;30;13/04/1991;Sevilla;-1;31;35;35;Atlético de Madrid;-1;43;46;14;1;1;0
6656;1;1990-91;30;14/04/1991;Cádiz;-1;19;17;32;Athletic Club;-1;26;26;37;2;3;-1
6657;1;1990-91;30;14/04/1991;Castellón;-1;24;24;33;Barcelona;-1;47;64;23;0;1;-1
6658;1;1990-91;30;14/04/1991;Espanyol;-1;26;31;35;Burgos CF;-1;27;23;23;1;0;1
6659;1;1990-91;30;14/04/1991;UD Logroñés;-1;32;22;21;Valladolid;-1;26;30;34;1;2;-1
6660;1;1990-91;30;14/04/1991;Mallorca;-1;23;24;34;Sporting de Gijón;-1;31;38;31;1;1;0
6661;1;1990-91;30;14/04/1991;Real Sociedad;-1;29;29;33;Tenerife;-1;27;28;43;1;3;-2
6662;1;1990-91;30;14/04/1991;Real Madrid;-1;29;41;31;Valencia;-1;30;33;30;4;0;4
6663;1;1990-91;30;14/04/1991;Oviedo;-1;31;25;31;Betis;-1;20;30;50;1;0;1
6664;1;1990-91;30;14/04/1991;Zaragoza;-1;24;27;32;Osasuna;-1;35;35;26;0;0;0
6665;1;1990-91;31;20/04/1991;Athletic Club;-1;28;29;39;Real Sociedad;-1;29;30;36;2;1;1
6666;1;1990-91;31;20/04/1991;Barcelona;-1;49;65;23;Sevilla;-1;32;36;36;3;0;3
6667;1;1990-91;31;20/04/1991;Betis;-1;20;30;51;Real Madrid;-1;31;45;31;1;3;-2
6668;1;1990-91;31;21/04/1991;Atlético de Madrid;-1;44;47;15;Mallorca;-1;24;25;35;0;1;-1
6669;1;1990-91;31;21/04/1991;Sporting de Gijón;-1;32;39;32;Zaragoza;-1;25;27;32;1;0;1
6670;1;1990-91;31;21/04/1991;Osasuna;-1;36;35;26;Cádiz;-1;19;19;35;1;1;0
6671;1;1990-91;31;21/04/1991;Burgos CF;-1;27;23;24;Castellón;-1;24;24;34;4;0;4
6672;1;1990-91;31;21/04/1991;Tenerife;-1;29;31;44;UD Logroñés;-1;32;23;23;2;0;2
6673;1;1990-91;31;21/04/1991;Valencia;-1;30;33;34;Espanyol;-1;28;32;35;2;0;2
6674;1;1990-91;31;21/04/1991;Valladolid;-1;28;32;35;Oviedo;-1;33;26;31;1;0;1
6675;1;1990-91;32;27/04/1991;Mallorca;-1;26;26;35;Barcelona;-1;51;68;23;1;1;0
6676;1;1990-91;32;28/04/1991;Cádiz;-1;20;20;36;Sporting de Gijón;-1;34;40;32;1;1;0
6677;1;1990-91;32;28/04/1991;Espanyol;-1;28;32;37;Betis;-1;20;31;54;2;2;0
6678;1;1990-91;32;28/04/1991;UD Logroñés;-1;32;23;25;Athletic Club;-1;30;31;40;1;1;0
6679;1;1990-91;32;28/04/1991;Real Sociedad;-1;29;31;38;Osasuna;-1;37;36;27;1;1;0
6680;1;1990-91;32;28/04/1991;Real Madrid;-1;33;48;32;Valladolid;-1;30;33;35;1;0;1
6681;1;1990-91;32;28/04/1991;Oviedo;-1;33;26;32;Tenerife;-1;31;33;44;3;1;2
6682;1;1990-91;32;28/04/1991;Sevilla;-1;32;36;39;Castellón;-1;24;24;38;3;0;3
6683;1;1990-91;32;28/04/1991;Valencia;-1;32;35;34;Burgos CF;-1;29;27;24;0;1;-1
6684;1;1990-91;32;28/04/1991;Zaragoza;-1;25;27;33;Atlético de Madrid;-1;44;47;16;1;0;1
6685;1;1990-91;33;04/05/1991;Betis;-1;21;33;56;Valencia;-1;32;35;35;2;2;0
6686;1;1990-91;33;05/05/1991;Athletic Club;-1;31;32;41;Oviedo;-1;35;29;33;2;1;1
6687;1;1990-91;33;05/05/1991;Atlético de Madrid;-1;44;47;17;Cádiz;-1;21;21;37;0;0;0
6688;1;1990-91;33;05/05/1991;Barcelona;-1;52;69;24;Zaragoza;-1;27;28;33;2;1;1
6689;1;1990-91;33;05/05/1991;Castellón;-1;24;24;41;Mallorca;-1;27;27;36;0;1;-1
6690;1;1990-91;33;05/05/1991;Sporting de Gijón;-1;35;41;33;Real Sociedad;-1;30;32;39;2;1;1
6691;1;1990-91;33;05/05/1991;Osasuna;-1;38;37;28;UD Logroñés;-1;33;24;26;1;1;0
6692;1;1990-91;33;05/05/1991;Burgos CF;-1;31;28;24;Sevilla;-1;34;39;39;1;1;0
6693;1;1990-91;33;05/05/1991;Tenerife;-1;31;34;47;Real Madrid;-1;35;49;32;0;1;-1
6694;1;1990-91;33;05/05/1991;Valladolid;-1;30;33;36;Espanyol;-1;29;34;39;2;0;2
6695;1;1990-91;34;11/05/1991;Cádiz;-1;22;21;37;Barcelona;-1;54;71;25;4;0;4
6696;1;1990-91;34;11/05/1991;UD Logroñés;-1;34;25;27;Sporting de Gijón;-1;37;43;34;1;2;-1
6697;1;1990-91;34;11/05/1991;Real Madrid;-1;37;50;32;Athletic Club;-1;33;34;42;4;1;3
6698;1;1990-91;34;12/05/1991;Betis;-1;22;35;58;Burgos CF;-1;32;29;25;0;0;0
6699;1;1990-91;34;12/05/1991;Espanyol;-1;29;34;41;Tenerife;-1;31;34;48;1;0;1
6700;1;1990-91;34;12/05/1991;Mallorca;-1;29;28;36;Sevilla;-1;35;40;40;1;1;0
6701;1;1990-91;34;12/05/1991;Real Sociedad;-1;30;33;41;Atlético de Madrid;-1;45;47;17;2;1;1
6702;1;1990-91;34;12/05/1991;Oviedo;-1;35;30;35;Osasuna;-1;39;38;29;0;0;0
6703;1;1990-91;34;12/05/1991;Valencia;-1;33;37;37;Valladolid;-1;32;35;36;2;0;2
6704;1;1990-91;34;12/05/1991;Zaragoza;-1;27;29;35;Castellón;-1;24;24;42;2;0;2
6705;1;1990-91;35;18/05/1991;Barcelona;-1;54;71;29;Real Sociedad;-1;32;35;42;1;3;-2
6706;1;1990-91;35;19/05/1991;Athletic Club;-1;33;35;46;Espanyol;-1;31;35;41;1;1;0
6707;1;1990-91;35;19/05/1991;Atlético de Madrid;-1;45;48;19;UD Logroñés;-1;34;26;29;3;0;3
6708;1;1990-91;35;19/05/1991;Castellón;-1;24;24;44;Cádiz;-1;24;25;37;2;0;2
6709;1;1990-91;35;19/05/1991;Sporting de Gijón;-1;39;45;35;Oviedo;-1;36;30;35;0;0;0
6710;1;1990-91;35;19/05/1991;Osasuna;-1;40;38;29;Real Madrid;-1;39;54;33;3;3;0
6711;1;1990-91;35;19/05/1991;Burgos CF;-1;33;29;25;Mallorca;-1;30;29;37;1;1;0
